tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-22,U134,Y. Uchiyama,Yasutaka Uchiyama,288,181,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N897,S. Nagal,Sumit Nagal,289,179,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,W857,T. Wu,Tung Lin Wu,290,179,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0D0,J. Paul,Jakub Paul,291,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H0CX,M. Houkes,Max Houkes,292,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J0B5,G. Johns,Garrett Johns,293,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K926,M. Kukushkin,Mikhail Kukushkin,294,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0E1,D. Michalski,Daniel Michalski,295,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MW76,M. Martineau,Matteo Martineau,296,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KD46,T. Kokkinakis,Thanasi Kokkinakis,297,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K0E6,A. Kachmazov,Alibek Kachmazov,298,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KC29,N. Kicker,Nicolas Kicker,299,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0OU,H. Barton,Hynek Barton,300,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0GZ,N. Sanchez Izquierdo,Nikolas Sanchez Izquierdo,301,174,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A09U,N. Alvarez Varona,Nicolas Alvarez Varona,302,173,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0KT,S. Sakellaridis,Stefanos Sakellaridis,303,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0JJ,R. Bertrand,Robin Bertrand,304,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Z0CQ,Y. Zhou,Yi Zhou,305,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J0DZ,R. Jodar,Rafael Jodar,306,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,AA27,F. Agamenone,Franco Agamenone,307,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0AJ,J. Cui,Jie Cui,308,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DF92,C. Denolly,Corentin Denolly,309,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0IA,D. Sweeny,Dane Sweeny,310,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0BU,F. Bax,Florent Bax,311,169,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0NB,A. Mayo,Aidan Mayo,312,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RG42,A. Rybakov,Alex Rybakov,313,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RH62,M. Rosenkranz,Mats Rosenkranz,314,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0CG,C. Sanchez Jover,Carlos Sanchez Jover,315,167,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V836,J. Varillas,Juan Pablo Varillas,316,165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,VA08,A. Vavassori,Andrea Vavassori,317,163,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K09F,P. Kotov,Pavel Kotov,318,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MP01,M. Mmoh,Michael Mmoh,319,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N731,C. Negritu,Christoph Negritu,320,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GG65,M. Geerts,Michael Geerts,321,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GB93,N. Gombos,Norbert Gombos,322,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,LI10,C. Langmo,Christian Langmo,323,159,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H0DU,G. Heide,Gustavo Heide,324,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0RE,P. Maloney,Patrick Maloney,325,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G0BY,D. Glinka,Daniil Glinka,326,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0LQ,P. Bar Biryukov,Petr Bar Biryukov,327,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,PL64,O. Prihodko,Oleg Prihodko,328,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,E698,G. Elias,Gastao Elias,329,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0LW,M. Brunold,Mika Brunold,330,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0AK,H. Squire,Henri Squire,331,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RC04,A. Ritschard,Alexander Ritschard,332,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,PL39,A. Perez,Alfredo Perez,333,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0EK,M. Bouzige,Moerani Bouzige,334,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BV25,J. Barranco Cosano,Javier Barranco Cosano,335,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0BT,A. Soriano Barrera,Adria Soriano Barrera,336,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K0CJ,S. Kopp,Sandro Kopp,337,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F0F4,K. Feldbausch,Kilian Feldbausch,338,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0LJ,D. Dedura,Diego Dedura,339,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BE69,Y. Bai,Yan Bai,340,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TD55,R. Tokuda,Renta Tokuda,341,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0CJ,D. Ajdukovic,Duje Ajdukovic,342,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Z0AK,T. Zink,Tyler Zink,343,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V717,A. Vatutin,Alexey Vatutin,344,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0C0,A. Boitan,Adrian Boitan,345,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0FI,P. Boscardin Dias,Pedro Boscardin Dias,346,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0CN,M. Damas,Miguel Damas,347,149,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0NO,D. Blanch,Darwin Blanch,348,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0GV,R. Strombachs,Robert Strombachs,349,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0GQ,M. Poljicak,Mili Poljicak,350,146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V821,G. Villanueva,Gonzalo Villanueva,351,146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0AL,G. Nanda,Govind Nanda,352,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SG56,D. Dutra da Silva,Daniel Dutra Da Silva,353,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,R772,A. Ramos-Vinolas,Albert Ramos Vinolas,354,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J0A4,P. Jubb,Paul Jubb,355,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H0DC,G. Hussey,Giles Hussey,356,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,AG08,A. Andrade,Andres Andrade,357,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K0HG,M. Karol,Milos Karol,358,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0GY,L. Marmousez,Lilian Marmousez,359,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0I6,G. Piraino,Gabriele Piraino,360,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,E768,A. Escoffier,Antoine Escoffier,361,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0DB,A. Nedic,Andrej Nedic,362,140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BK24,G. Barrere,Gregoire Barrere,363,139,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Y171,D. Yevseyev,Denis Yevseyev,364,139,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MI01,H. Moriya,Hiroki Moriya,365,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,R0ED,M. Rehberg,Max Hans Rehberg,366,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J0D2,M. Jones,Maximus Jones,367,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H0BF,P. Henning,Philip Henning,368,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G0AO,A. Gray,Alastair Gray,369,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Z371,Z. Zhang,Zhizhen Zhang,370,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BV21,C. Broom,Charles Broom,371,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SO20,J. Sels,Jelle Sels,372,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0GI,A. Binda,Alexander Binda,373,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0F3,F. Andaloro,Fabrizio Andaloro,374,133,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0DR,A. Picchione,Andrea Picchione,375,133,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CF88,R. Cid Subervi,Roberto Cid Subervi,376,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,EA27,B. Ellis,Blake Ellis,377,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0LL,V. Bielinskyi,Viacheslav Bielinskyi,378,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CH27,H. Chung,Hyeon Chung,379,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BV24,R. Brancaccio,Raul Brancaccio,380,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0NL,I. Montes-De La Torre,Inaki Montes De La Torre,381,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,PJ74,L. Poullain,Lucas Poullain,382,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0BA,F. Arnaboldi,Federico Arnaboldi,383,131,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MF35,A. Martin,Andrej Martin,384,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0EX,H. Stewart,Hamish Stewart,385,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0TX,H. Searle,Henry Searle,386,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N663,M. Neuchrist,Maximilian Neuchrist,387,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,T0GR,O. Tarvet,Oliver Tarvet,388,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0PE,F. Bondioli,Federico Bondioli,389,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0D4,S. Dostanic,Stefan Dostanic,390,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,R0BT,F. Roncadelli,Franco Roncadelli,391,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SM88,K. Sell,Karue Sell,392,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G0J9,S. Gulin,Svyatoslav Gulin,393,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0VM,T. Svajda,Trevor Svajda,394,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S09P,S. Shin,Sanhui Shin,395,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0W8,A. Shah,Aryan Shah,396,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BU10,J. Berrettini,Jacopo Berrettini,397,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O0BE,O. Ovcharenko,Oleksandr Ovcharenko,398,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0B2,L. Potenza,Luca Potenza,399,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SR81,K. Sultanov,Khumoyun Sultanov,400,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,E0AA,Y. Erel,Yanki Erel,401,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0HR,K. Samrej,Kasidit Samrej,402,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MJ98,F. Mena,Facundo Mena,403,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J0AW,G. Justo,Guido Ivan Justo,404,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DB59,D. Novak,Dennis Novak,405,118,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,W0BU,O. Wallin,Olle Wallin,406,118,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J476,D. Jorda Sanchis,David Jorda Sanchis,407,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KE69,M. Kestelboim,Mariano Kestelboim,408,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Z419,B. Zapata Miralles,Bernabe Zapata Miralles,409,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,I0B0,A. Ilagan,Andre Ilagan,410,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CG07,H. Casanova,Hernan Casanova,411,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0BK,S. Parker,Stuart Parker,412,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,FC49,G. Fonio,Giovanni Fonio,413,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BE90,R. Berankis,Ricardas Berankis,414,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,T0DM,J. Torres,Juan Bautista Torres,415,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0I6,S. Banerjee,Samir Banerjee,416,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G0IW,A. Ghibaudo,Antoine Ghibaudo,417,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O376,R. Olivo,Renzo Olivo,418,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0EA,M. Alcala Gurri,Max Alcala Gurri,419,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0RI,K. Singh,Karan Singh,420,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0IK,L. Ambrogi,Luciano Emanuel Ambrogi,421,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,I0A7,N. Ionel,Nicholas David Ionel,422,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0SE,M. Mrva,Maxim Mrva,423,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,U120,K. Uchida,Kaichi Uchida,424,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0HP,L. Pokorny,Lukas Pokorny,425,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0BN,M. Moeller,Marvin Moeller,426,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0EY,A. Marti Pujolras,Alex Marti Pujolras,427,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O482,G. Oliveira,Gonzalo Oliveira,428,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RB60,O. Roca Batalla,Oriol Roca Batalla,429,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,I426,M. Imamura,Masamichi Imamura,430,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BF23,F. Bagnis,Facundo Bagnis,431,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0B2,C. Cretu,Cezar Cretu,432,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0A2,M. Dellavedova,Matthew Dellavedova,433,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,LC12,L. Lokoli,Laurent Lokoli,434,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SL94,P. Sakamoto,Pedro Sakamoto,435,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0AC,R. Molleker,Rudolf Molleker,436,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
