tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-27,DF88,A. Dougaz,Aziz Dougaz,293,181,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Z0AK,T. Zink,Tyler Zink,294,180,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0EA,P. Martin Tiffon,Pol Martin Tiffon,295,179,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GH92,B. Gojo,Borna Gojo,296,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MP01,M. Mmoh,Michael Mmoh,297,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,J553,O. Jasika,Omar Jasika,298,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0EA,S. Purtseladze,Saba Purtseladze,299,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0F3,F. Andaloro,Fabrizio Andaloro,300,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0JJ,R. Bertrand,Robin Bertrand,301,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KD46,T. Kokkinakis,Thanasi Kokkinakis,302,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GB93,N. Gombos,Norbert Gombos,303,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0OU,H. Barton,Hynek Barton,304,174,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N731,C. Negritu,Christoph Negritu,305,173,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0GZ,N. Sanchez Izquierdo,Nikolas Sanchez Izquierdo,306,172,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G09C,M. Gengel,Marek Gengel,307,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0LW,M. Brunold,Mika Brunold,308,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,AA27,F. Agamenone,Franco Agamenone,309,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0DF,M. Pucinelli De Almeida,Matheus Pucinelli De Almeida,310,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,E0AC,M. Erhard,Mathys Erhard,311,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,U134,Y. Uchiyama,Yasutaka Uchiyama,312,169,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K926,M. Kukushkin,Mikhail Kukushkin,313,169,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0AJ,J. Cui,Jie Cui,314,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0BU,F. Bax,Florent Bax,315,164,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TD55,R. Tokuda,Renta Tokuda,316,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GG65,M. Geerts,Michael Geerts,317,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,PL39,A. Perez,Alfredo Perez,318,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MW76,M. Martineau,Matteo Martineau,319,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V836,J. Varillas,Juan Pablo Varillas,320,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0EK,M. Bouzige,Moerani Bouzige,321,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Y171,D. Yevseyev,Denis Yevseyev,322,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0NB,A. Mayo,Aidan Mayo,323,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,U120,K. Uchida,Kaichi Uchida,324,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0D0,J. Paul,Jakub Paul,325,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0CJ,D. Ajdukovic,Duje Ajdukovic,326,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A09U,N. Alvarez Varona,Nicolas Alvarez Varona,327,153,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0LJ,D. Dedura,Diego Dedura,328,153,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,LI10,C. Langmo,Christian Langmo,329,153,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0BT,A. Soriano Barrera,Adria Soriano Barrera,330,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SG56,D. Dutra da Silva,Daniel Dutra Da Silva,331,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BU10,J. Berrettini,Jacopo Berrettini,332,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0CJ,S. Kopp,Sandro Kopp,333,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H0DC,G. Hussey,Giles Hussey,334,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0CN,M. Damas,Miguel Damas,335,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0C0,A. Boitan,Adrian Boitan,336,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0NO,D. Blanch,Darwin Blanch,337,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F0F4,K. Feldbausch,Kilian Feldbausch,338,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,I0B0,A. Ilagan,Andre Ilagan,339,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,VA08,A. Vavassori,Andrea Vavassori,340,147,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KC56,A. Karatsev,Aslan Karatsev,341,147,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G0IW,A. Ghibaudo,Antoine Ghibaudo,342,146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,PL64,O. Prihodko,Oleg Prihodko,343,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H0DU,G. Heide,Gustavo Heide,344,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0GY,L. Marmousez,Lilian Marmousez,345,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0NL,I. Montes-De La Torre,Inaki Montes De La Torre,346,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0E6,A. Kachmazov,Alibek Kachmazov,347,143,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0RE,P. Maloney,Patrick Maloney,348,143,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,W0AH,H. Wendelken,Harry Wendelken,349,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0LA,D. Stricker,Dominic Stricker,350,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0I6,G. Piraino,Gabriele Piraino,351,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V821,G. Villanueva,Gonzalo Villanueva,352,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BV21,C. Broom,Charles Broom,353,140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R772,A. Ramos-Vinolas,Albert Ramos Vinolas,354,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0I6,S. Banerjee,Samir Banerjee,355,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,E698,G. Elias,Gastao Elias,356,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,DF92,C. Denolly,Corentin Denolly,357,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0SE,M. Mrva,Maxim Mrva,358,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0B2,L. Potenza,Luca Potenza,359,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H0BF,P. Henning,Philip Henning,360,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G0AO,A. Gray,Alastair Gray,361,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BV25,J. Barranco Cosano,Javier Barranco Cosano,362,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,J0D2,M. Jones,Maximus Jones,363,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MW18,N. Moreno De Alboran,Nicolas Moreno De Alboran,364,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CH27,H. Chung,Hyeon Chung,365,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CG07,H. Casanova,Hernan Casanova,366,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0CG,C. Sanchez Jover,Carlos Sanchez Jover,367,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,E768,A. Escoffier,Antoine Escoffier,368,135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0GR,O. Tarvet,Oliver Tarvet,369,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R0BT,F. Roncadelli,Franco Roncadelli,370,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0EX,H. Stewart,Hamish Stewart,371,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0GV,R. Strombachs,Robert Strombachs,372,133,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,J0A4,P. Jubb,Paul Jubb,373,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0HG,M. Karol,Milos Karol,374,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,J0AW,G. Justo,Guido Ivan Justo,375,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,PJ74,L. Poullain,Lucas Poullain,376,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S09P,S. Shin,Sanhui Shin,377,131,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CF88,R. Cid Subervi,Roberto Cid Subervi,378,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0OV,P. Brunclik,Petr Brunclik,379,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0FY,M. Krumich,Martin Krumich,380,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0BK,S. Parker,Stuart Parker,381,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SR81,K. Sultanov,Khumoyun Sultanov,382,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V717,A. Vatutin,Alexey Vatutin,383,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Z371,Z. Zhang,Zhizhen Zhang,384,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0VM,T. Svajda,Trevor Svajda,385,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N0DB,A. Nedic,Andrej Nedic,386,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G0J9,S. Gulin,Svyatoslav Gulin,387,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0W8,A. Shah,Aryan Shah,388,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MF35,A. Martin,Andrej Martin,389,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0LL,V. Bielinskyi,Viacheslav Bielinskyi,390,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BI23,L. Broady,Liam Broady,391,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0BA,F. Arnaboldi,Federico Arnaboldi,392,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KE69,M. Kestelboim,Mariano Kestelboim,393,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0DR,A. Picchione,Andrea Picchione,394,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0GQ,M. Poljicak,Mili Poljicak,395,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0GI,A. Binda,Alexander Binda,396,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MI01,H. Moriya,Hiroki Moriya,397,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0TX,H. Searle,Henry Searle,398,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BV24,R. Brancaccio,Raul Brancaccio,399,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SO20,J. Sels,Jelle Sels,400,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BF23,F. Bagnis,Facundo Bagnis,401,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,E0AA,Y. Erel,Yanki Erel,402,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CH80,L. Castelnuovo,Luca Castelnuovo,403,118,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0DM,J. Torres,Juan Bautista Torres,404,118,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R0ED,M. Rehberg,Max Hans Rehberg,405,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BE69,Y. Bai,Yan Bai,406,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MJ98,F. Mena,Facundo Mena,407,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0HR,K. Samrej,Kasidit Samrej,408,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0D4,S. Dostanic,Stefan Dostanic,409,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BE90,R. Berankis,Ricardas Berankis,410,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0EA,M. Alcala Gurri,Max Alcala Gurri,411,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0PE,F. Bondioli,Federico Bondioli,412,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0B2,C. Cretu,Cezar Cretu,413,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0RG,D. Milavsky,Daniel Milavsky,414,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,O376,R. Olivo,Renzo Olivo,415,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BK24,G. Barrere,Gregoire Barrere,416,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0NN,G. Cadenasso,Gianluca Cadenasso,417,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0TO,M. Malige,Mae Malige,418,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H0CD,A. Hernandez,Alex Hernandez,419,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0DC,E. Donnet,Etienne Donnet,420,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Z419,B. Zapata Miralles,Bernabe Zapata Miralles,421,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SL94,P. Sakamoto,Pedro Sakamoto,422,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0A2,M. Dellavedova,Matthew Dellavedova,423,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MN20,D. Masur,Daniel Masur,424,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0AC,R. Molleker,Rudolf Molleker,425,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SK94,C. Stebe,Cedrik Marcel Stebe,426,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TF58,Y. Takahashi,Yusuke Takahashi,427,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,FC49,G. Fonio,Giovanni Fonio,428,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,O0AD,N. Oberleitner,Neil Oberleitner,429,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R0BC,L. Rodriguez,Lorenzo Joaquin Rodriguez,430,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,EA27,B. Ellis,Blake Ellis,431,105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0OW,L. Carboni,Lorenzo Carboni,432,105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0RI,K. Singh,Karan Singh,433,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,W0BU,O. Wallin,Olle Wallin,434,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0EI,A. Thanos,Aristotelis Thanos,435,103,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,RB60,O. Roca Batalla,Oriol Roca Batalla,436,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0EY,A. Marti Pujolras,Alex Marti Pujolras,437,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F0CK,A. Fenty,Andrew Fenty,438,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A09W,J. Aguilar,Juan Carlos Aguilar,439,101,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,W0BB,M. Wiskandt,Max Wiskandt,440,101,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0JE,M. Basing,Max Basing,441,100,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
