tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-05-05,H0EZ,S. Hamza Reguig,Samir Hamza Reguig,679,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Q02O,R. Quan,Rudy Quan,680,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O674,Y. Oliel,Yshai Oliel,681,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HH15,M. Haliak,Mikalai Haliak,682,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L0AT,I. Lopez Morillo,Imanol Lopez Morillo,683,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0D9,I. Gimenez,Igor Gimenez,684,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,WB25,L. Wessels,Louis Wessels,685,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,J0DZ,R. Jodar,Rafael Jodar,686,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0RG,D. Milavsky,Daniel Milavsky,687,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V09T,P. Vives Marcos,Pedro Vives Marcos,688,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0JT,R. Catry,Robin Catry,689,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0HK,F. Romano,Filippo Romano,690,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0LR,J. Sperle,John Sperle,691,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0BE,A. Neff,Adam Neff,692,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0HL,K. Kang,Kyle Kang,693,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,X01A,L. Xiao,Linang Xiao,694,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,E0BO,N. Ehrenschneider,Nino Ehrenschneider,695,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0F6,F. Rocha,Francisco Rocha,696,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0K3,G. Dalmasso,Guillaume Dalmasso,697,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O656,A. Oetzbach,Adrian Oetzbach,698,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0IZ,D. Badenhorst,Devin Badenhorst,699,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Z0D1,T. Zhang,Tianhui Zhang,700,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0GZ,L. Gavrielides,Liam Gavrielides,701,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W0BD,D. Wassermann,Deney Wassermann,702,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0I6,Y. Demin,Yaroslav Demin,703,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0J5,S. Andreescu,Stefan Adrian Andreescu,704,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D864,E. Donskoy,Evgeny Donskoy,705,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RH88,A. Rubio Fierros,Alan Fernando Rubio Fierros,706,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MV39,T. Masabayashi,Tomohiro Masabayashi,707,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TB70,W. Trongcharoenchaikul,Wishaya Trongcharoenchaikul,708,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0BP,M. Vankan,Marlon Vankan,709,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BP41,A. Bellier,Antoine Bellier,710,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0HO,O. Kimhi,Orel Kimhi,711,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0DG,Q. Vandecasteele,Quinn Vandecasteele,712,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M09M,I. Marrero Curbelo,Ivan Marrero Curbelo,713,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0IB,M. Rivet,Maxence Rivet,714,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L0ID,J. Loge,Jack Loge,715,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N652,J. Nam,Jisung Nam,716,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0MN,A. Pedrico Kravtsov,Albert Pedrico Kravtsov,717,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0E4,M. Barreiros Reyes,Mateo Barreiros Reyes,718,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0NN,J. Sheehy,Joshua Sheehy,719,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0F1,J. Rodriguez,Johan Alexander Rodriguez,720,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0GF,M. Steiner,Maik Steiner,721,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DH23,S. Dev,S D Prajwal Dev,722,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0G2,M. Tammaro,Mariano Tammaro,723,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CO07,E. Clark,Ezekiel Clark,724,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Z0BZ,M. Zheng,Michael Zheng,725,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O0BQ,K. Ozolins,Karlis Ozolins,726,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CF10,N. Chappell,Nick Chappell,727,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0B6,S. Polukhin,Savva Polukhin,728,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0I3,M. Giunta,Massimo Giunta,729,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0C1,N. Catini,Niccolo Catini,730,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0VM,T. Svajda,Trevor Svajda,731,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SQ80,A. Santillan,Akira Santillan,732,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CH80,L. Castelnuovo,Luca Castelnuovo,733,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0IV,P. Saraiva Dos Santos,Paulo Andre Saraiva Dos Santos,734,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KG53,A. Klintcharov,Alexander Klintcharov,735,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,LA54,W. Leite,Wilson Leite,736,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Y0BF,G. Young,Gavin Young,737,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GB53,F. Gaio,Federico Gaio,738,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0GR,O. Tarvet,Oliver Tarvet,739,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0DT,M. Damm,Martin Damm,740,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0JX,S. Cuenin,Sean Cuenin,741,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0I4,M. Gorokhov,Mikhail Gorokhov,742,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0FV,F. Planinsek,Filip Jeff Planinsek,743,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SX77,I. Strode,Isaiah Strode,744,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0FU,F. Pieczonka,Filip Pieczonka,745,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W0ED,J. Watt,James Watt,746,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0RF,M. Serafini,Marcello Serafini,747,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0L2,A. Manzanera Pertusa,Alejandro Manzanera Pertusa,748,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Y268,M. Ymer,Mikael Ymer,749,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GJ05,A. Gautier,Alexis Gautier,750,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0HI,R. Fishback,Ryan Fishback,751,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0MI,A. Ganesan,Adhithya Ganesan,752,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W712,K. Wehnelt,Kai Wehnelt,753,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0JI,M. Dhamne,Manas Dhamne,754,32,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0FN,K. Montsi,Khololwam Montsi,755,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0A1,M. Borisiouk,Martin Borisiouk,756,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L0ER,T. Legout,Timo Legout,757,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HA33,P. Heller,Peter Heller,758,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0JR,I. Chirita,Ioan Alexandru Chirita,759,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MO76,G. Madarasz,Gergely Madarasz,760,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0J2,P. Masjuan Ginel,Pablo Masjuan Ginel,761,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,PL80,B. Pavel,Bogdan Pavel,762,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0G6,L. Vithoontien,Leo Vithoontien,763,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0G8,A. Elsayed,Amr Elsayed,764,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0I5,I. Parisca Romera,Ignacio Parisca Romera,765,31,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,LI03,E. Lavagno,Edoardo Lavagno,766,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,VA48,S. Vishwakarma,Siddharth Vishwakarma,767,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0GN,A. Raynel,Amaury Raynel,768,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0AF,L. Falabella,Lautaro Agustin Falabella,769,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0AG,Z. Tkemaladze,Zura Tkemaladze,770,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TG42,L. Tessa,Louis Tessa,771,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0JW,M. Ribecai,Michele Ribecai,772,30,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0TP,H. Bernet,Henry Bernet,773,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0HX,O. Baris,Ozan Baris,774,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RA51,B. Rola,Blaz Rola,775,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CL82,D. Cukierman,Daniel Cukierman,776,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,AB54,H. Adams,Harrison Adams,777,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0EN,M. Mazza,Manuel Mazza,778,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H0D1,A. Heinonen,Adam Heinonen,779,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0PD,P. Buldorini,Peter Buldorini,780,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A09Q,M. Alkaya,Mert Alkaya,781,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0D9,S. D'Agostino,Stefano D'agostino,782,29,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KB05,F. Krajinovic,Filip Krajinovic,783,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Z246,M. Zekic,Miljan Zekic,784,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0AV,U. Park,Uisung Park,785,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,AD23,O. Anderson,Oliver Anderson,786,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0DB,P. Delage,Pierre Delage,787,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H0BA,S. Hazawa,Shinji Hazawa,788,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0CD,D. Paty,Daniel Paty,789,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0LK,C. Caniato,Carlo Alberto Caniato,790,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0DX,B. Vilicich,Bautista Vilicich,791,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0BF,F. Ribero,Franco Ribero,792,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0RN,K. Bonsach Ganley,Kane Bonsach Ganley,793,28,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BV27,U. Blanch,Ulises Blanch,794,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0AN,C. Aksu,Cengiz Aksu,795,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TD55,R. Tokuda,Renta Tokuda,796,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0BC,C. Vandermeersch,Cyril Vandermeersch,797,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,LH70,K. Lee,Kuan Yi Lee,798,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W09T,L. Wiedenmann,Luca Wiedenmann,799,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G0FF,A. Garcian,Axel Garcian,800,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0BU,D. Nunez,Daniel Antonio Nunez,801,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0GD,J. Filip,Jakub Filip,802,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0BP,P. Fellin,Pietro Fellin,803,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0BJ,G. Kravchenko,Georgii Kravchenko,804,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0CU,F. Tabacco,Fausto Tabacco,805,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,J0AI,M. Jones,Miles Jones,806,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0HM,M. Donald,Matthew William Donald,807,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0BZ,M. Bertimon,Maxence Bertimon,808,27,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0IO,V. Radjenovic,Vuk Radjenovic,809,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F902,J. Flores,Jesse Flores,810,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W749,E. Wallart,Enzo Wallart,811,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0KD,M. Rottgering,Mees Rottgering,812,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KG49,D. Klok,Denis Klok,813,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RB86,S. Rawat,Sidharth Rawat,814,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,ML51,T. Martin,Toby Martin,815,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,PH67,N. Ponwith,Nathan Ponwith,816,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0MX,D. Cazacu,Dragos Nicolae Cazacu,817,26,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O449,O. Otte,Oscar Otte,818,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,J0CU,S. Jong,Sander Jong,819,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0MG,R. Perot,Raphael Perot,820,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0IF,B. Baker,Blu Baker,821,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G983,A. Giannessi,Alessandro Giannessi,822,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0VX,P. Basile,Pierluigi Basile,823,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SP80,N. Serdarusic,Nino Serdarusic,824,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0F8,J. Boulais,Justin Boulais,825,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0Z6,A. Stater,Alexander Stater,826,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H0J1,N. Honda,Naoya Honda,827,25,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
