tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-15,W857,T. Wu,Tung Lin Wu,292,179,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0D0,J. Paul,Jakub Paul,293,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H0CX,M. Houkes,Max Houkes,294,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J0B5,G. Johns,Garrett Johns,295,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0AJ,J. Cui,Jie Cui,296,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0E1,D. Michalski,Daniel Michalski,297,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KD46,T. Kokkinakis,Thanasi Kokkinakis,298,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KC29,N. Kicker,Nicolas Kicker,299,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0GZ,N. Sanchez Izquierdo,Nikolas Sanchez Izquierdo,300,174,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BU70,R. Bertola,Remy Bertola,301,173,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0OU,H. Barton,Hynek Barton,302,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A09U,N. Alvarez Varona,Nicolas Alvarez Varona,303,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Z0CQ,Y. Zhou,Yi Zhou,304,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0BU,F. Bax,Florent Bax,305,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0GN,T. Paris,Tom Paris,306,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0NB,A. Mayo,Aidan Mayo,307,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N731,C. Negritu,Christoph Negritu,308,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0CG,C. Sanchez Jover,Carlos Sanchez Jover,309,167,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0CJ,D. Ajdukovic,Duje Ajdukovic,310,166,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0JJ,R. Bertrand,Robin Bertrand,311,166,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Z0BZ,M. Zheng,Michael Zheng,312,165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G0BY,D. Glinka,Daniil Glinka,313,165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0LW,M. Brunold,Mika Brunold,314,165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RG42,A. Rybakov,Alex Rybakov,315,164,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0AK,H. Squire,Henri Squire,316,164,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,VA08,A. Vavassori,Andrea Vavassori,317,163,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,K09F,P. Kotov,Pavel Kotov,318,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MP01,M. Mmoh,Michael Mmoh,319,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DF92,C. Denolly,Corentin Denolly,320,162,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GG65,M. Geerts,Michael Geerts,321,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GB93,N. Gombos,Norbert Gombos,322,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,LI10,C. Langmo,Christian Langmo,323,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V836,J. Varillas,Juan Pablo Varillas,324,159,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J0DZ,R. Jodar,Rafael Jodar,325,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BE69,Y. Bai,Yan Bai,326,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0LQ,P. Bar Biryukov,Petr Bar Biryukov,327,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,PL64,O. Prihodko,Oleg Prihodko,328,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,E698,G. Elias,Gastao Elias,329,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RC04,A. Ritschard,Alexander Ritschard,330,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H0DU,G. Heide,Gustavo Heide,331,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0RE,P. Maloney,Patrick Maloney,332,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0EK,M. Bouzige,Moerani Bouzige,333,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F0F4,K. Feldbausch,Kilian Feldbausch,334,153,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,R772,A. Ramos-Vinolas,Albert Ramos Vinolas,335,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0BT,A. Soriano Barrera,Adria Soriano Barrera,336,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BV25,J. Barranco Cosano,Javier Barranco Cosano,337,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,K0CJ,S. Kopp,Sandro Kopp,338,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0LJ,D. Dedura,Diego Dedura,339,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Y171,D. Yevseyev,Denis Yevseyev,340,152,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BO10,G. Brouwer,Gijs Brouwer,341,150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0FI,P. Boscardin Dias,Pedro Boscardin Dias,342,149,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0GV,R. Strombachs,Robert Strombachs,343,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,AG08,A. Andrade,Andres Andrade,344,148,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V717,A. Vatutin,Alexey Vatutin,345,147,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0GQ,M. Poljicak,Mili Poljicak,346,146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V821,G. Villanueva,Gonzalo Villanueva,347,146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0AL,G. Nanda,Govind Nanda,348,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,PL39,A. Perez,Alfredo Perez,349,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RH62,M. Rosenkranz,Mats Rosenkranz,350,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0IA,D. Sweeny,Dane Sweeny,351,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SG56,D. Dutra da Silva,Daniel Dutra Da Silva,352,145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J0A4,P. Jubb,Paul Jubb,353,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0C0,A. Boitan,Adrian Boitan,354,144,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0NO,D. Blanch,Darwin Blanch,355,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,K0HG,M. Karol,Milos Karol,356,142,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0GY,L. Marmousez,Lilian Marmousez,357,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,E768,A. Escoffier,Antoine Escoffier,358,141,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0DB,A. Nedic,Andrej Nedic,359,140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Z0AK,T. Zink,Tyler Zink,360,140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BK24,G. Barrere,Gregoire Barrere,361,139,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G0AO,A. Gray,Alastair Gray,362,139,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0CN,M. Damas,Miguel Damas,363,139,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MI01,H. Moriya,Hiroki Moriya,364,138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,R0ED,M. Rehberg,Max Hans Rehberg,365,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,PJ74,L. Poullain,Lucas Poullain,366,137,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CF88,R. Cid Subervi,Roberto Cid Subervi,367,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H0BF,P. Henning,Philip Henning,368,136,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SO20,J. Sels,Jelle Sels,369,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0GI,A. Binda,Alexander Binda,370,134,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,R0BT,F. Roncadelli,Franco Roncadelli,371,133,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,EA27,B. Ellis,Blake Ellis,372,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0LL,V. Bielinskyi,Viacheslav Bielinskyi,373,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CH27,H. Chung,Hyeon Chung,374,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BV21,C. Broom,Charles Broom,375,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BV24,R. Brancaccio,Raul Brancaccio,376,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0NL,I. Montes-De La Torre,Inaki Montes De La Torre,377,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J0D2,M. Jones,Maximus Jones,378,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0BA,F. Arnaboldi,Federico Arnaboldi,379,131,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N707,N. Nakagawa,Naoki Nakagawa,380,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MF35,A. Martin,Andrej Martin,381,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0I6,G. Piraino,Gabriele Piraino,382,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0F3,F. Andaloro,Fabrizio Andaloro,383,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0TX,H. Searle,Henry Searle,384,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N663,M. Neuchrist,Maximilian Neuchrist,385,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J0AW,G. Justo,Guido Ivan Justo,386,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,T0GR,O. Tarvet,Oliver Tarvet,387,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S09P,S. Shin,Sanhui Shin,388,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0PE,F. Bondioli,Federico Bondioli,389,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0D4,S. Dostanic,Stefan Dostanic,390,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H0DC,G. Hussey,Giles Hussey,391,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G0J9,S. Gulin,Svyatoslav Gulin,392,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0DR,A. Picchione,Andrea Picchione,393,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SM88,K. Sell,Karue Sell,394,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TD55,R. Tokuda,Renta Tokuda,395,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,T0DM,J. Torres,Juan Bautista Torres,396,126,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0VM,T. Svajda,Trevor Svajda,397,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O482,G. Oliveira,Gonzalo Oliveira,398,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BU10,J. Berrettini,Jacopo Berrettini,399,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O0BE,O. Ovcharenko,Oleksandr Ovcharenko,400,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0W8,A. Shah,Aryan Shah,401,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0HR,K. Samrej,Kasidit Samrej,402,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SR81,K. Sultanov,Khumoyun Sultanov,403,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,E0AA,Y. Erel,Yanki Erel,404,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0B2,C. Cretu,Cezar Cretu,405,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0IK,L. Ambrogi,Luciano Emanuel Ambrogi,406,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MJ98,F. Mena,Facundo Mena,407,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,AA27,F. Agamenone,Franco Agamenone,408,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DB59,D. Novak,Dennis Novak,409,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0RI,K. Singh,Karan Singh,410,119,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,W0BU,O. Wallin,Olle Wallin,411,118,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J476,D. Jorda Sanchis,David Jorda Sanchis,412,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Z419,B. Zapata Miralles,Bernabe Zapata Miralles,413,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,FC49,G. Fonio,Giovanni Fonio,414,117,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0BK,S. Parker,Stuart Parker,415,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0EX,H. Stewart,Hamish Stewart,416,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BE90,R. Berankis,Ricardas Berankis,417,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,I426,M. Imamura,Masamichi Imamura,418,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0AC,R. Molleker,Rudolf Molleker,419,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O376,R. Olivo,Renzo Olivo,420,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0B2,L. Potenza,Luca Potenza,421,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,I0B0,A. Ilagan,Andre Ilagan,422,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A09W,J. Aguilar,Juan Carlos Aguilar,423,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,I0A7,N. Ionel,Nicholas David Ionel,424,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0SE,M. Mrva,Maxim Mrva,425,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0EA,M. Alcala Gurri,Max Alcala Gurri,426,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0HP,L. Pokorny,Lukas Pokorny,427,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0NV,A. Shelbayh,Abdullah Shelbayh,428,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0EY,A. Marti Pujolras,Alex Marti Pujolras,429,110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RB60,O. Roca Batalla,Oriol Roca Batalla,430,109,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G0IW,A. Ghibaudo,Antoine Ghibaudo,431,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0BN,M. Moeller,Marvin Moeller,432,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0A2,M. Dellavedova,Matthew Dellavedova,433,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,LC12,L. Lokoli,Laurent Lokoli,434,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CG07,H. Casanova,Hernan Casanova,435,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KE69,M. Kestelboim,Mariano Kestelboim,436,105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TF58,Y. Takahashi,Yusuke Takahashi,437,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0JP,D. Blanch,Dali Blanch,438,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0B4,R. Nijboer,Ryan Nijboer,439,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0OV,P. Brunclik,Petr Brunclik,440,103,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
