tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-11-03,H0EI,M. Hurrion,Millen Hurrion,635,54,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0HM,M. Donald,Matthew William Donald,636,54,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0J1,J. Vasami,Jacopo Vasami,637,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0G7,V. Aboian,Valerio Aboian,638,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0NN,J. Sheehy,Joshua Sheehy,639,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TD47,E. Tiurnev,Evgenii Tiurnev,640,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N707,N. Nakagawa,Naoki Nakagawa,641,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,LH70,K. Lee,Kuan Yi Lee,642,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KG49,D. Klok,Denis Klok,643,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,VA23,K. Van Wyk,Kris Van Wyk,644,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G0FF,A. Garcian,Axel Garcian,645,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0L2,A. Manzanera Pertusa,Alejandro Manzanera Pertusa,646,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G0I3,M. Giunta,Massimo Giunta,647,53,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0HL,K. Kang,Kyle Kang,648,52,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0KD,M. Rottgering,Mees Rottgering,649,52,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0D2,A. Deckers,Alec Deckers,650,51,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,RB86,S. Rawat,Sidharth Rawat,651,51,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KE17,N. Kyrgios,Nick Kyrgios,652,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0FA,Y. Dlimi,Yassine Dlimi,653,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0JZ,R. Turcanu,Radu David Turcanu,654,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0R4,J. Martin Manzano,Juan Cruz Martin Manzano,655,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,E0AU,J. Echeverria,John Echeverria,656,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0BW,Y. Mo,Ye Cong Mo,657,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0DB,G. La Vela,Giuseppe La Vela,658,50,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GH33,M. Guinard,Manuel Guinard,659,49,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0VX,P. Basile,Pierluigi Basile,660,49,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0IY,A. Beckley,Alec Beckley,661,49,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0VO,P. Sornlaksup,Pawit Sornlaksup,662,49,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O09A,A. Ouakaa,Aziz Ouakaa,663,49,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MN13,M. Marterer,Maximilian Marterer,664,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CG04,P. Cachin,Pedro Cachin,665,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0SB,K. Matsuda,Koki Matsuda,666,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CN15,F. Corwin,Felix Corwin,667,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0XE,A. Sanchez Quilez,Alejo Sanchez Quilez,668,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0DG,Q. Vandecasteele,Quinn Vandecasteele,669,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0D6,T. Baadi,Taha Baadi,670,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0HF,D. Barreto Sanchez,Diego Augusto Barreto Sanchez,671,48,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W0DD,C. Williams,Cooper Williams,672,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GJ05,A. Gautier,Alexis Gautier,673,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0IO,T. Duran,Tuncay Duran,674,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0JW,J. Aguilar Cardozo,Joaquin Aguilar Cardozo,675,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Z0DA,C. Zarate,Carlos Maria Zarate,676,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0BK,A. Braynin,Aleksandr Braynin,677,47,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0IF,B. Baker,Blu Baker,678,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0A4,F. Forti,Francesco Forti,679,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0W4,L. Sciahbasi,Lorenzo Sciahbasi,680,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0IP,G. De Almeida,Gustavo Ribeiro De Almeida,681,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Z0D1,T. Zhang,Tianhui Zhang,682,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0HY,S. Pieri,Samuele Pieri,683,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0K3,G. Dalmasso,Guillaume Dalmasso,684,46,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,E831,K. Edmund,Kyle Edmund,685,45,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0D8,J. Brumm,Jacob Brumm,686,45,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0NA,S. Mitsui,Shunsuke Mitsui,687,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0Y0,A. Santamarta Roig,Andres Santamarta Roig,688,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W0ED,J. Watt,James Watt,689,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0KA,S. Pankin,Semen Pankin,690,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0Y7,M. Summers,Matthew Summers,691,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KJ00,A. Knaff,Alex Knaff,692,44,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DA86,J. De Loore,Joris De Loore,693,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0JH,P. Rodrigues,Pedro Rodrigues,694,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0JH,J. Kumstat,Jan Kumstat,695,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0B2,M. Vrbensky,Michael Vrbensky,696,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0AT,I. Lopez Morillo,Imanol Lopez Morillo,697,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A09P,A. Ayeni,Alafia Ayeni,698,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N0EG,A. Nagel,Arthur Nagel,699,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0BJ,G. Kravchenko,Georgii Kravchenko,700,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W712,K. Wehnelt,Kai Wehnelt,701,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0D0,N. Visker,Niels Visker,702,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H0EH,T. Handel,Tim Handel,703,43,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0HD,G. Debru,Gabriel Debru,704,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Y0BB,A. Yazdani,Ali Yazdani,705,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0K5,T. Papamalamis,Theo Papamalamis,706,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F965,S. Fukuda,Sora Fukuda,707,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BP79,P. Bertran,Peter Bertran,708,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O0BR,D. Ostapenkov,Daniil Ostapenkov,709,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0BS,M. Van Der Meerschen,Martin Van Der Meerschen,710,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0WL,F. Balshaw,Felix Balshaw,711,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0BZ,M. Bertimon,Maxence Bertimon,712,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0KA,Y. Milev,Yanaki Milev,713,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,WB25,L. Wessels,Louis Wessels,714,42,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0O6,P. Martinez Gomez,Pablo Martinez Gomez,715,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0C0,C. Ferguson,Chase Ferguson,716,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0HI,R. Fishback,Ryan Fishback,717,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G0DD,W. Grant,William Grant,718,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0LR,J. Sperle,John Sperle,719,41,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DH46,A. Donski,Alexander Donski,720,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H0B7,T. Hilderbrand,Trey Hilderbrand,721,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0GA,I. Kudriashov,Igor Kudriashov,722,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0FY,A. Pecci,Alessandro Pecci,723,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0AV,U. Park,Uisung Park,724,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SX77,I. Strode,Isaiah Strode,725,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MV75,I. Monzon,Ignacio Monzon,726,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0UM,J. Simundza,Josip Simundza,727,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0GN,A. Raynel,Amaury Raynel,728,40,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0LT,D. Siniakov,Daniel Siniakov,729,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0ES,Y. Kusuhara,Yusuke Kusuhara,730,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BU32,L. Bouquet,Lucas Bouquet,731,39,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0PU,R. Bennani,Reda Bennani,732,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K966,M. Klizan,Martin Klizan,733,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0ME,C. Bouchelaghem,Cesar Bouchelaghem,734,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,PD31,B. Paire,Benoit Paire,735,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Z0C9,M. Zielinski,Marcel Zielinski,736,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G0I2,A. Gobat,Adrien Gobat,737,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,LE01,D. Lee,Duckhee Lee,738,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0LV,M. Bassem Sobhy,Michael Bassem Sobhy,739,38,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0PW,K. Bigun,Kaylan Bigun,740,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BM05,B. Bobrov,Bogdan Bobrov,741,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0DX,B. Vilicich,Bautista Vilicich,742,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0AK,Y. Kawahashi,Yuta Kawahashi,743,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0HQ,L. Raquillet,Leo Raquillet,744,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,X01A,L. Xiao,Linang Xiao,745,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0BD,N. Tepmahc,Nicolas Tepmahc,746,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H0J1,N. Honda,Naoya Honda,747,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0H6,L. Rossi,Leonardo Rossi,748,37,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N652,J. Nam,Jisung Nam,749,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0HS,D. Dinev,Dinko Dinev,750,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0U5,T. Sach,Tai Sach,751,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0ME,L. Preda,Luca Preda,752,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0F6,F. Rocha,Francisco Rocha,753,36,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0L6,L. Andrade Da Silva,Lucas Andrade Da Silva,754,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W0AX,O. Weightman,Oscar Weightman,755,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0K3,R. Pascual Ferra,Roger Pascual Ferra,756,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GC89,E. Gerasimov,Egor Gerasimov,757,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MW69,M. Mbithi,Mwendwa Mbithi,758,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0HD,A. Magadan,Alan Magadan,759,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0DB,P. Delage,Pierre Delage,760,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DH23,S. Dev,S D Prajwal Dev,761,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0KH,R. Alujas,Rodrigo Alujas,762,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SQ79,C. Sinclair,Colin Sinclair,763,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O09T,K. Ogura,Kosuke Ogura,764,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0C1,N. Catini,Niccolo Catini,765,35,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,I305,I. Ivashka,Ilya Ivashka,766,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MM79,B. Mott,Blake Mott,767,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0CN,T. Torres,Tiago Torres,768,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0MP,A. Boros,Attila Boros,769,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0LD,S. Linde Palacios,Samuel Alejandro Linde Palacios,770,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SY94,T. Sahtali,Toufik Sahtali,771,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,J0CL,D. Javia,Dev Javia,772,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0AF,E. Lumsden,Ewen Lumsden,773,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0I5,M. Leong,Mitsuki Wei Kang Leong,774,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0RO,I. Miletich,Iannis Miletich,775,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GC17,O. Gutierrez,Oscar Jose Gutierrez,776,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0O9,M. Petkovic,Mika Petkovic,777,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0S9,D. Sakellaridis,Dimitris Sakellaridis,778,34,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W09G,J. Wolf,J.j. Wolf,779,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0MN,A. Pedrico Kravtsov,Albert Pedrico Kravtsov,780,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BT68,E. Benchetrit,Elliot Benchetrit,781,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D09L,L. Dussin,Louis Dussin,782,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0IN,R. Dickerson,Ryan Dickerson,783,33,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
