tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-13,S0EX,H. Stewart,Hamish Stewart,373,133,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CF88,R. Cid Subervi,Roberto Cid Subervi,374,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0LL,V. Bielinskyi,Viacheslav Bielinskyi,375,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0TX,H. Searle,Henry Searle,376,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0HG,M. Karol,Milos Karol,377,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,J0AW,G. Justo,Guido Ivan Justo,378,132,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MF35,A. Martin,Andrej Martin,379,131,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DF92,C. Denolly,Corentin Denolly,380,130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CH27,H. Chung,Hyeon Chung,381,129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0GR,O. Tarvet,Oliver Tarvet,382,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0PE,F. Bondioli,Federico Bondioli,383,128,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0OV,P. Brunclik,Petr Brunclik,384,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0BK,S. Parker,Stuart Parker,385,127,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Z371,Z. Zhang,Zhizhen Zhang,386,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0I6,S. Banerjee,Samir Banerjee,387,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0VM,T. Svajda,Trevor Svajda,388,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,G0J9,S. Gulin,Svyatoslav Gulin,389,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0DR,A. Picchione,Andrea Picchione,390,125,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0W8,A. Shah,Aryan Shah,391,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0BA,F. Arnaboldi,Federico Arnaboldi,392,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0GI,A. Binda,Alexander Binda,393,124,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0D4,S. Dostanic,Stefan Dostanic,394,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KE69,M. Kestelboim,Mariano Kestelboim,395,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0GQ,M. Poljicak,Mili Poljicak,396,123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SR81,K. Sultanov,Khumoyun Sultanov,397,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MI01,H. Moriya,Hiroki Moriya,398,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0DM,J. Torres,Juan Bautista Torres,399,122,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BV24,R. Brancaccio,Raul Brancaccio,400,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SO20,J. Sels,Jelle Sels,401,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0A2,M. Dellavedova,Matthew Dellavedova,402,121,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BF23,F. Bagnis,Facundo Bagnis,403,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CG07,H. Casanova,Hernan Casanova,404,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,E0AA,Y. Erel,Yanki Erel,405,120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MJ98,F. Mena,Facundo Mena,406,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CH80,L. Castelnuovo,Luca Castelnuovo,407,116,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,PF39,L. Pouille,Lucas Pouille,408,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,G0IW,A. Ghibaudo,Antoine Ghibaudo,409,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Z419,B. Zapata Miralles,Bernabe Zapata Miralles,410,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0FY,M. Krumich,Martin Krumich,411,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0HR,K. Samrej,Kasidit Samrej,412,115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BE90,R. Berankis,Ricardas Berankis,413,114,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,EA27,B. Ellis,Blake Ellis,414,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0RG,D. Milavsky,Daniel Milavsky,415,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0B2,C. Cretu,Cezar Cretu,416,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0EA,M. Alcala Gurri,Max Alcala Gurri,417,113,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0SE,M. Mrva,Maxim Mrva,418,112,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O376,R. Olivo,Renzo Olivo,419,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SL94,P. Sakamoto,Pedro Sakamoto,420,111,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0TI,P. Sekulic,Philip Sekulic,421,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MN20,D. Masur,Daniel Masur,422,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0EY,A. Marti Pujolras,Alex Marti Pujolras,423,108,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SM88,K. Sell,Karue Sell,424,107,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0AC,R. Molleker,Rudolf Molleker,425,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,FC49,G. Fonio,Giovanni Fonio,426,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O0AD,N. Oberleitner,Neil Oberleitner,427,106,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0AR,M. Alves,Mateus Alves,428,105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0BM,T. Paroulek,Tadeas Paroulek,429,105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,LC12,L. Lokoli,Laurent Lokoli,430,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N663,M. Neuchrist,Maximilian Neuchrist,431,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MP13,M. Sasikumar,Mukund Sasikumar,432,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,R0BC,L. Rodriguez,Lorenzo Joaquin Rodriguez,433,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W0BU,O. Wallin,Olle Wallin,434,104,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0TO,M. Malige,Mae Malige,435,103,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SK94,C. Stebe,Cedrik Marcel Stebe,436,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,RB60,O. Roca Batalla,Oriol Roca Batalla,437,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A09W,J. Aguilar,Juan Carlos Aguilar,438,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BI23,L. Broady,Liam Broady,439,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0RI,K. Singh,Karan Singh,440,102,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TF58,Y. Takahashi,Yusuke Takahashi,441,101,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0OW,L. Carboni,Lorenzo Carboni,442,101,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0IK,L. Ambrogi,Luciano Emanuel Ambrogi,443,101,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0EI,A. Thanos,Aristotelis Thanos,444,99,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0C2,H. Shiraishi,Hikaru Shiraishi,445,99,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W0AH,H. Wendelken,Harry Wendelken,446,99,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0JP,D. Blanch,Dali Blanch,447,99,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,PG94,M. Polmans,Marc Polmans,448,98,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SQ80,A. Santillan,Akira Santillan,449,98,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KE64,S. Kozlov,Stefan Kozlov,450,97,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,J476,D. Jorda Sanchis,David Jorda Sanchis,451,97,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H0CD,A. Hernandez,Alex Hernandez,452,97,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0BT,J. Forejtek,Jonas Forejtek,453,96,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W0C4,E. Winter,Edward Winter,454,96,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0HP,L. Pokorny,Lukas Pokorny,455,96,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0HJ,B. Djuric,Branko Djuric,456,96,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0BN,M. Moeller,Marvin Moeller,457,95,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0DP,O. Krutykh,Oleksii Krutykh,458,95,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V0BD,N. Vylegzhanin,Nikolay Vylegzhanin,459,94,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,I0A7,N. Ionel,Nicholas David Ionel,460,94,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0C2,D. Martin,Dan Martin,461,93,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0DC,E. Donnet,Etienne Donnet,462,93,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DB59,D. Novak,Dennis Novak,463,93,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,PF65,F. Peliwo,Filip Peliwo,464,93,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0I1,B. Artnak,Bor Artnak,465,92,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0LK,C. Caniato,Carlo Alberto Caniato,466,92,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O659,V. Orlov,Vladyslav Orlov,467,92,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W0BB,M. Wiskandt,Max Wiskandt,468,91,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,R0JW,M. Ribecai,Michele Ribecai,469,91,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N0B4,R. Nijboer,Ryan Nijboer,470,91,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K09F,P. Kotov,Pavel Kotov,471,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0FA,A. Matusevich,Anton Matusevich,472,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BE67,M. Basic,Mirza Basic,473,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KI48,E. Kirkin,Ergi Kirkin,474,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0G0,R. Matsuda,Ryuki Matsuda,475,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0ES,P. Araujo,Pedro Araujo,476,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,WB19,A. Weis,Alexander Weis,477,90,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KF17,S. Kwon,Soonwoo Kwon,478,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0TP,H. Bernet,Henry Bernet,479,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H0JL,J. Friend,Jay Friend,480,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0JE,M. Basing,Max Basing,481,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0BP,P. Fellin,Pietro Fellin,482,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0CK,A. Fenty,Andrew Fenty,483,89,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O482,G. Oliveira,Gonzalo Oliveira,484,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W0A4,A. Weber,Arthur Weber,485,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DG80,E. Dalla Valle,Enrico Dalla Valle,486,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H0B5,T. Huang,Tsung Hao Huang,487,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0IZ,A. Tudorica,Alvin Nicholas Tudorica,488,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,I0AX,K. Isomura,Kokoro Isomura,489,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0A3,S. Fomin,Sergey Fomin,490,88,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0B2,Y. Mochizuki,Yuki Mochizuki,491,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0FM,E. Agafonov,Egor Agafonov,492,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0E9,D. Palan,Dominik Palan,493,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0I0,M. Mckennon,Maxwell Mckennon,494,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Z0C3,M. Zhukov,Maxim Zhukov,495,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0BB,T. Compagnucci,Tommaso Compagnucci,496,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CO01,A. Chepelev,Andrey Chepelev,497,87,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0C5,F. Broska,Florian Broska,498,86,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A829,R. Albot,Radu Albot,499,86,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0NN,G. Cadenasso,Gianluca Cadenasso,500,86,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0IT,O. Pieczkowski,Olaf Pieczkowski,501,86,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0EG,T. McCormick,Tristan Mccormick,502,86,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0JX,S. Cuenin,Sean Cuenin,503,85,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O0BE,O. Ovcharenko,Oleksandr Ovcharenko,504,85,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0I4,T. Colson,Tibo Colson,505,84,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0IN,W. Shin,Woobin Shin,506,84,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,I426,M. Imamura,Masamichi Imamura,507,84,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0JG,G. Pennaforti,Gabriele Pennaforti,508,84,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,J620,M. Janvier,Maxime Janvier,509,84,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KE73,D. Koepfer,Dominik Koepfer,510,83,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,L0GR,J. La Serna,Juan Manuel La Serna,511,83,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0QK,L. Massard,Loann Massard,512,83,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V09T,P. Vives Marcos,Pedro Vives Marcos,513,82,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0K3,N. Arseneault,Nicolas Arseneault,514,81,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0TM,T. Samuel,Toby Samuel,515,81,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,R0IL,I. Radulov,Iliyan Radulov,516,81,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V0D4,E. Vanshelboim,Eric Vanshelboim,517,81,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0HC,M. Kasnikowski,Maks Kasnikowski,518,80,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0AA,D. Tomescu,Dan Alexandru Tomescu,519,80,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0CW,A. McHugh,Aidan Mchugh,520,79,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0DE,T. Kumasaka,Takuya Kumasaka,521,79,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
