R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Richard Walsh,Steve Kennedy,John Sharp,2015-11-14,"Melbourne, Victoria, Australia",Red,False,Welterweight,3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,12.0,3.0,0.25,0.0,1.0,0.0,0.0,12.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,2.0,0.0,13.0,6.0,0.46,1.0,2.0,2.0,1.0,14.0,7.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,180.34,170.0,2.0,0.0,0.0,13.666666666666666,10.0,25.333333333333332,18.333333333333332,50.0,21.666666666666668,7.0,6.666666666666667,58.0,28.0,0.6666666666666666,10.666666666666666,8.666666666666666,0.6666666666666666,0.0,82.33333333333333,46.666666666666664,0.5466666666666667,0.0,3.0,1.6666666666666667,0.18333333333333335,126.33333333333333,87.66666666666667,1.0,2.0,8.666666666666666,6.333333333333333,12.333333333333334,7.0,42.333333333333336,12.333333333333334,0.6666666666666666,0.6666666666666666,40.0,8.666666666666666,0.0,6.666666666666667,5.0,0.3333333333333333,0.0,55.333333333333336,20.0,0.36999999999999994,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.03333333333333333,72.66666666666667,33.666666666666664,7.0,646.3333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,182.88,185.42000000000002,170.0,32.0,26.0
James Moontasri,Anton Zafir,Steve Perceval,2015-11-14,"Melbourne, Victoria, Australia",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,182.88,170.0,1.0,0.0,0.0,5.0,3.6666666666666665,8.0,4.666666666666667,18.333333333333332,7.333333333333333,23.0,12.333333333333334,42.666666666666664,19.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,49.333333333333336,24.333333333333332,0.45,0.3333333333333333,0.0,0.0,0.0,95.0,62.333333333333336,1.0,2.0,5.333333333333333,3.6666666666666665,4.0,3.0,21.0,6.0,7.333333333333333,5.333333333333333,26.666666666666668,10.333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,32.333333333333336,14.333333333333334,0.4266666666666666,1.0,6.666666666666667,1.3333333333333333,0.26666666666666666,44.333333333333336,23.666666666666668,6.0,495.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Switch,177.8,180.34,170.0,28.0,27.0
Ben Nguyen,Ryan Benoit,Greg Kleynjans,2015-11-14,"Melbourne, Victoria, Australia",Red,False,Flyweight,3,0.0,1.0,0.0,4.0,2.0,1.0,0.5,65.5,17.0,10.0,5.5,70.0,20.0,0.5,2.5,1.0,1.0,1.0,76.5,23.0,0.29500000000000004,0.5,0.5,0.5,0.5,80.0,26.5,1.0,1.0,8.5,5.5,0.5,0.5,71.0,27.5,10.5,5.5,70.5,26.5,0.0,3.0,1.5,4.0,0.5,82.0,33.5,0.41000000000000003,2.5,2.5,1.5,0.665,108.0,58.0,4.0,482.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,165.1,172.72,125.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,48.0,18.0,9.0,8.0,49.0,18.0,2.0,9.0,7.0,0.0,0.0,60.0,27.0,0.45,0.0,1.0,0.0,0.0,60.0,27.0,1.0,0.0,4.0,2.0,6.0,3.0,32.0,7.0,11.0,5.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,15.0,0.3,0.0,3.0,1.0,0.33,62.0,28.0,1.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,165.1,165.1,125.0,26.0,27.0
Vitor Belfort,Dan Henderson,Mario Yamasaki,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Red,False,Middleweight,5,0.0,1.0,0.0,6.333333333333333,5.333333333333333,14.0,9.733333333333333,36.4,12.133333333333333,9.666666666666666,6.733333333333333,47.2,18.133333333333333,0.4,6.533333333333333,5.133333333333334,0.6666666666666666,0.2,60.06666666666667,28.6,0.48066666666666674,0.3333333333333333,2.066666666666667,0.9333333333333333,0.2626666666666667,76.93333333333334,44.4,4.0,7.0,9.466666666666667,7.8,8.533333333333333,5.4,47.733333333333334,20.066666666666666,15.2,10.8,56.266666666666666,23.6,0.6,5.733333333333333,4.866666666666666,2.1333333333333333,0.0,71.46666666666667,36.266666666666666,0.518,0.4,3.1333333333333333,1.0666666666666667,0.29600000000000004,100.13333333333334,63.06666666666667,39.0,746.0666666666667,3.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,Orthodox,180.34,187.96,185.0,1.0,0.0,0.0,1.3,0.9,4.55,2.6,11.8,4.15,6.0,4.25,19.85,9.05,0.5,1.2,1.05,0.5,0.05,22.35,11.0,0.5109999999999999,0.4,0.4,0.3,0.1375,27.05,15.25,3.0,7.0,2.1,1.2,4.65,3.35,13.75,4.3,10.55,7.75,22.05,10.4,0.15,4.8,3.8,0.55,0.05,28.95,15.4,0.44400000000000006,0.1,1.55,0.55,0.1805,42.85,28.35,30.0,315.1,6.0,0.0,0.0,0.0,10.0,2.0,1.0,13.0,Southpaw,182.88,187.96,185.0,45.0,38.0
Glover Teixeira,Patrick Cummins,Herb Dean,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Red,False,Light Heavyweight,3,0.0,1.0,0.0,3.6666666666666665,3.0,5.666666666666667,4.333333333333333,27.5,9.5,36.0,25.833333333333332,62.166666666666664,33.833333333333336,0.0,3.3333333333333335,2.8333333333333335,2.5,0.0,69.16666666666667,39.666666666666664,0.5466666666666666,0.16666666666666666,8.333333333333334,4.333333333333333,0.43,103.66666666666667,68.5,3.0,2.0,3.0,2.5,3.1666666666666665,2.3333333333333335,34.833333333333336,9.5,5.166666666666667,4.166666666666667,36.833333333333336,11.166666666666666,0.3333333333333333,3.3333333333333335,2.3333333333333335,0.16666666666666666,0.0,43.166666666666664,16.0,0.36833333333333335,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.08333333333333333,44.5,17.0,13.0,544.3333333333334,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,Orthodox,187.96,193.04,205.0,0.0,1.0,0.0,8.75,5.125,10.5,5.0,52.875,17.125,26.25,18.0,80.75,34.875,0.375,0.125,0.125,3.0,0.125,89.625,40.125,0.47125,0.5,3.5,1.875,0.4125,115.375,62.375,5.0,2.0,8.625,7.125,11.75,7.5,71.125,26.125,5.5,4.375,74.875,26.5,0.0,4.875,4.375,0.75,0.125,88.375,38.0,0.385,0.375,4.125,1.5,0.125,102.0,50.375,19.0,642.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,Orthodox,187.96,193.04,205.0,34.0,36.0
Thomas Almeida,Anthony Birchak,Keith Peterson,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Red,False,Bantamweight,3,0.0,1.0,0.0,2.0,1.0,7.5,4.5,11.0,2.5,5.5,3.0,20.0,7.5,1.0,2.0,1.5,0.0,0.0,24.0,10.0,0.425,0.0,0.5,0.5,0.5,26.5,11.5,1.0,1.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,4.0,0.5,0.0,1.5,0.0,0.0,0.0,5.5,0.5,0.055,1.5,0.0,0.0,0.0,5.5,0.5,2.0,80.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,172.72,175.26,135.0,0.0,3.0,0.0,15.0,12.0,14.666666666666666,8.666666666666666,101.0,49.666666666666664,0.0,0.0,91.0,38.0,0.3333333333333333,9.666666666666666,8.333333333333334,0.0,0.0,115.66666666666667,58.333333333333336,0.4633333333333334,0.0,0.0,0.0,0.0,116.66666666666667,59.333333333333336,3.0,0.0,6.333333333333333,3.3333333333333335,3.0,2.6666666666666665,96.33333333333333,32.666666666666664,0.6666666666666666,0.3333333333333333,90.33333333333333,30.666666666666668,0.3333333333333333,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,100.0,35.666666666666664,0.35333333333333333,0.0,4.333333333333333,1.0,0.3933333333333333,102.0,37.0,6.0,495.6666666666667,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,170.18,177.8,135.0,29.0,24.0
Alex Oliveira,Piotr Hallmann,Mario Yamasaki,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Red,False,Lightweight,3,2.0,0.0,0.0,25.2,16.2,19.4,11.4,79.4,30.6,9.2,7.0,71.0,24.8,0.0,11.8,8.0,1.2,0.0,108.0,49.0,0.472,0.4,5.0,2.2,0.47000000000000003,150.6,86.8,1.0,3.0,11.8,7.6,8.4,5.4,77.4,30.0,1.0,1.0,70.8,24.6,0.2,4.2,4.2,0.0,0.0,86.8,36.4,0.42200000000000004,0.0,5.4,1.8,0.39,93.2,41.2,13.0,717.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,175.26,180.34,155.0,0.0,2.0,0.0,2.0,1.0,5.0,2.3333333333333335,34.0,11.333333333333334,1.6666666666666667,0.6666666666666666,34.333333333333336,10.0,0.0,4.333333333333333,3.3333333333333335,2.6666666666666665,0.0,40.666666666666664,14.333333333333334,0.31333333333333335,1.0,7.0,2.6666666666666665,0.3033333333333333,51.333333333333336,22.666666666666668,2.0,1.0,3.3333333333333335,2.6666666666666665,4.0,4.0,21.666666666666668,6.666666666666667,5.666666666666667,5.0,23.333333333333332,9.666666666666666,0.0,4.666666666666667,3.3333333333333335,1.0,1.0,31.333333333333332,15.666666666666666,0.5299999999999999,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.13333333333333333,43.333333333333336,26.0,7.0,641.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,180.34,193.04,170.0,28.0,27.0
Gilbert Burns,Rashid Magomedov,Keith Peterson,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Lightweight,3,0.0,3.0,0.0,34.0,20.666666666666668,9.333333333333334,8.0,115.33333333333333,53.666666666666664,7.0,5.0,75.66666666666667,28.666666666666668,1.0,22.0,17.333333333333332,0.6666666666666666,0.0,131.66666666666666,66.66666666666667,0.5266666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,145.33333333333334,80.0,3.0,0.0,15.0,8.333333333333334,7.333333333333333,4.666666666666667,80.66666666666667,32.333333333333336,0.0,0.0,51.0,9.666666666666666,0.0,22.0,19.0,1.0,0.0,88.0,37.0,0.41333333333333333,0.3333333333333333,4.0,0.3333333333333333,0.04,95.33333333333333,41.0,9.0,899.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,175.26,177.8,155.0,0.0,3.0,0.0,10.333333333333334,7.0,9.0,6.333333333333333,54.333333333333336,14.0,2.3333333333333335,2.3333333333333335,51.666666666666664,13.0,0.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,0.0,65.66666666666667,22.666666666666668,0.4066666666666667,1.3333333333333333,5.333333333333333,1.6666666666666667,0.5333333333333333,82.66666666666667,37.0,3.0,0.0,5.666666666666667,4.0,9.0,5.333333333333333,57.0,18.666666666666668,0.6666666666666666,0.6666666666666666,57.666666666666664,18.0,0.0,3.3333333333333335,2.6666666666666665,0.0,0.0,66.66666666666667,24.666666666666668,0.3466666666666667,0.0,0.3333333333333333,0.0,0.0,79.33333333333333,35.333333333333336,7.0,683.6666666666666,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,177.8,180.34,155.0,30.0,29.0
Fabio Maldonado,Corey Anderson,Herb Dean,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Light Heavyweight,3,0.0,1.0,0.0,12.75,8.25,16.25,9.75,101.0,39.0,21.5,17.25,123.25,55.5,0.0,2.75,2.25,2.25,0.0,138.75,66.0,0.5225000000000001,0.0,5.75,3.25,0.6325000000000001,177.0,98.0,2.0,1.0,6.25,4.5,6.0,3.0,66.25,26.75,0.25,0.25,54.75,15.75,0.0,11.5,9.75,0.25,0.0,72.5,30.0,0.3675,0.5,0.5,0.25,0.25,78.25,34.25,10.0,679.75,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,190.5,200.66,205.0,1.0,0.0,0.0,32.5,24.7,21.7,17.0,88.5,47.0,6.2,5.1,83.4,44.0,0.1,0.5,0.4,0.5,0.1,116.4,69.1,0.5359999999999999,0.5,0.7,0.4,0.25,155.7,104.2,3.0,5.0,15.2,10.9,21.9,13.8,74.6,27.8,15.7,10.8,86.3,32.4,0.2,10.7,9.1,1.5,0.0,112.2,52.4,0.503,0.1,4.8,1.8,0.338,134.6,71.6,26.0,722.9,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,Orthodox,185.42,190.5,205.0,26.0,35.0
Gleison Tibau,Abel Trujillo,Keith Peterson,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Lightweight,3,1.0,0.0,0.0,9.333333333333334,7.833333333333333,14.166666666666666,9.5,48.333333333333336,13.0,12.0,9.833333333333334,62.666666666666664,22.0,0.5,2.5,2.5,0.6666666666666666,0.0,74.5,32.333333333333336,0.4333333333333333,0.3333333333333333,2.8333333333333335,1.6666666666666667,0.7050000000000001,86.66666666666667,43.333333333333336,2.0,3.0,4.0,3.0,9.333333333333334,5.166666666666667,42.333333333333336,14.5,5.666666666666667,3.6666666666666665,48.0,16.833333333333332,0.0,5.333333333333333,3.5,0.8333333333333334,0.0,57.333333333333336,23.333333333333332,0.42333333333333334,1.1666666666666667,7.333333333333333,4.666666666666667,0.4616666666666667,72.33333333333333,34.833333333333336,13.0,573.1666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,172.72,177.8,155.0,1.0,0.0,0.0,5.0,3.4,5.96,3.96,54.44,14.12,7.68,4.64,61.28,17.72,0.08,1.8,1.6,2.44,0.04,68.08,22.72,0.34600000000000003,0.64,6.04,3.28,0.51,95.16,46.6,3.0,9.0,11.96,7.8,9.4,6.16,62.56,18.76,5.04,2.88,58.0,15.12,0.12,7.04,4.88,0.24,0.04,77.0,27.8,0.3336,0.4,3.04,0.24,0.12279999999999999,98.6,47.64,62.0,699.0,0.0,0.0,5.0,6.0,1.0,4.0,0.0,16.0,Southpaw,177.8,180.34,155.0,32.0,32.0
Yan Cabral,Johnny Case,Herb Dean,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Lightweight,3,0.0,3.0,0.0,10.0,6.666666666666667,4.666666666666667,2.6666666666666665,72.33333333333333,21.0,20.666666666666668,13.666666666666666,80.0,25.0,0.3333333333333333,7.666666666666667,5.666666666666667,4.0,0.3333333333333333,97.66666666666667,37.333333333333336,0.35333333333333333,0.0,4.333333333333333,2.6666666666666665,0.4566666666666667,120.0,54.333333333333336,3.0,0.0,6.0,2.6666666666666665,3.0,2.0,43.0,17.333333333333332,1.3333333333333333,1.3333333333333333,30.666666666666668,8.333333333333334,0.0,10.666666666666666,9.666666666666666,0.6666666666666666,0.3333333333333333,47.333333333333336,20.666666666666668,0.42333333333333334,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.16666666666666666,56.666666666666664,29.666666666666668,8.0,689.3333333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,177.8,182.88,155.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,4.666666666666667,17.333333333333332,12.333333333333334,30.0,16.0,0.3333333333333333,1.3333333333333333,1.0,6.0,0.3333333333333333,32.0,17.333333333333332,0.5233333333333333,1.3333333333333333,6.666666666666667,2.3333333333333335,0.38999999999999996,58.666666666666664,42.333333333333336,1.0,1.0,3.0,2.0,2.3333333333333335,1.3333333333333333,31.666666666666668,6.0,9.666666666666666,5.333333333333333,35.666666666666664,8.0,0.0,5.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,43.666666666666664,12.666666666666666,0.24666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,66.33333333333333,34.333333333333336,8.0,762.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,180.34,185.42000000000002,155.0,26.0,32.0
Clay Guida,Thiago Tavares,Mario Yamasaki,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Featherweight,3,1.0,0.0,0.0,6.5,4.6875,3.1875,1.75,38.0,12.9375,9.3125,5.625,41.9375,14.1875,0.0,2.0625,1.4375,2.0,0.3125,50.5,20.3125,0.4387500000000001,0.9375,6.0,2.5,0.4937500000000001,98.0625,62.4375,2.0,7.0,6.375,4.3125,6.0625,3.6875,47.875,13.625,8.625,5.9375,51.0625,14.8125,0.375,5.125,4.125,0.9375,0.5,62.5625,23.25,0.3425,0.6875,2.125,0.75,0.208125,90.6875,49.6875,36.0,603.875,0.0,0.0,0.0,4.0,1.0,4.0,0.0,9.0,Orthodox,170.18,172.72,145.0,0.0,1.0,0.0,6.238095238095238,4.0476190476190474,6.761904761904762,4.714285714285714,70.23809523809524,15.285714285714286,14.238095238095237,8.380952380952381,76.47619047619048,16.952380952380953,0.19047619047619047,8.523809523809524,7.380952380952381,2.238095238095238,0.047619047619047616,91.23809523809524,28.38095238095238,0.34857142857142853,0.6666666666666666,7.476190476190476,2.857142857142857,0.3647619047619048,123.57142857142857,56.76190476190476,4.0,9.0,6.571428571428571,4.523809523809524,8.19047619047619,5.428571428571429,77.04761904761905,21.38095238095238,4.809523809523809,3.857142857142857,80.19047619047619,23.666666666666668,0.19047619047619047,3.2857142857142856,2.4761904761904763,0.5238095238095238,0.09523809523809523,90.04761904761905,30.666666666666668,0.3271428571428571,0.9523809523809523,2.761904761904762,0.7142857142857143,0.1928571428571429,110.52380952380952,49.0,58.0,772.952380952381,0.0,0.0,3.0,4.0,1.0,4.0,0.0,12.0,Orthodox,170.18,177.8,155.0,30.0,33.0
Kevin Souza,Chas Skelly,Herb Dean,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Featherweight,3,0.0,3.0,0.0,3.25,2.25,8.5,6.25,38.5,10.0,3.0,2.75,46.0,16.0,0.25,0.75,0.75,3.25,0.75,50.0,19.0,0.34249999999999997,2.0,4.25,1.25,0.39249999999999996,70.75,37.75,3.0,1.0,3.5,1.25,5.75,3.75,39.0,14.0,6.5,3.5,44.75,17.25,0.0,3.0,2.75,1.0,1.0,51.25,21.25,0.3925,0.5,1.5,0.75,0.25,72.75,39.5,9.0,638.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,180.34,182.88,145.0,0.0,3.0,0.0,20.0,11.0,7.333333333333333,4.333333333333333,96.33333333333333,40.333333333333336,0.6666666666666666,0.6666666666666666,83.66666666666667,34.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,104.33333333333333,45.333333333333336,0.5166666666666666,0.0,0.0,0.0,0.0,114.33333333333333,53.0,3.0,0.0,8.666666666666666,6.0,2.3333333333333335,1.3333333333333333,62.0,23.666666666666668,6.666666666666667,5.0,47.666666666666664,11.666666666666666,0.0,14.666666666666666,12.333333333333334,0.6666666666666666,0.0,71.0,30.0,0.36666666666666664,0.3333333333333333,2.3333333333333335,1.0,0.19999999999999998,85.33333333333333,42.0,6.0,527.6666666666666,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,Orthodox,182.88,187.96,145.0,30.0,31.0
Viscardi Andrade,Gasan Umalatov,Eduardo Herdy,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Red,False,Welterweight,3,1.0,0.0,0.0,12.666666666666666,7.0,4.333333333333333,3.0,72.66666666666667,28.333333333333332,1.3333333333333333,0.6666666666666666,58.0,18.333333333333332,0.0,7.666666666666667,6.666666666666667,0.6666666666666666,0.0,78.33333333333333,32.0,0.4033333333333333,0.0,5.333333333333333,1.0,0.13,93.66666666666667,46.0,1.0,2.0,16.666666666666668,12.333333333333334,13.666666666666666,12.333333333333334,130.0,43.666666666666664,0.0,0.0,109.66666666666667,28.0,0.0,17.333333333333332,15.666666666666666,1.0,0.0,143.66666666666666,56.0,0.41,0.0,9.333333333333334,1.0,0.11666666666666668,161.33333333333334,70.33333333333333,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,180.34,170.0,1.0,0.0,0.0,4.0,2.0,2.5,1.5,27.0,9.0,14.0,7.5,36.0,13.0,1.0,3.5,3.0,0.5,0.0,43.5,18.0,0.5,0.0,1.0,0.5,0.25,67.0,40.0,1.0,1.0,6.0,2.5,6.5,4.0,46.0,13.0,7.5,5.5,51.5,18.0,0.0,2.5,2.0,0.5,0.0,60.0,22.5,0.215,0.0,2.5,1.0,0.2,78.5,38.5,4.0,498.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,180.34,190.5,170.0,33.0,31.0
Pedro Munhoz,Jimmie Rivera,Mario Yamasaki,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Bantamweight,3,0.0,1.0,0.0,5.0,3.0,0.0,0.0,26.0,14.0,1.0,1.0,20.0,10.0,1.0,2.0,2.0,0.0,0.0,27.0,15.0,0.55,0.0,0.0,0.0,0.0,27.0,15.0,1.0,0.0,4.0,4.0,0.0,0.0,17.0,9.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,9.0,0.52,0.0,0.0,0.0,0.0,17.0,9.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,162.56,172.72,135.0,1.0,0.0,0.0,8.333333333333334,4.333333333333333,1.3333333333333333,0.6666666666666666,45.0,17.0,2.0,2.0,31.666666666666668,9.666666666666666,0.0,8.333333333333334,5.666666666666667,0.0,0.0,48.333333333333336,19.666666666666668,0.6266666666666667,1.0,1.0,0.6666666666666666,0.3333333333333333,52.333333333333336,23.333333333333332,1.0,2.0,4.666666666666667,3.0,2.0,1.0,70.33333333333333,31.0,6.0,4.0,64.0,25.0,0.0,9.666666666666666,8.0,0.3333333333333333,0.0,78.33333333333333,36.0,0.41,0.0,1.3333333333333333,1.0,0.3333333333333333,84.66666666666667,41.333333333333336,5.0,368.6666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,167.64000000000001,165.1,135.0,26.0,29.0
Bruno Korea,Matheus Nicolau,Eduardo Herdy,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Bantamweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.64000000000001,167.64000000000001,125.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.64000000000001,165.1,135.0,22.0,24.0
