fighter_id,fighter_name,first_ufc_date,aliases,reason,event_keys_json,first_seen_at_utc,last_seen_at_utc,input_fingerprint
a1ad35b98a9136e5,Lawrence Lui,2026-01-31,"[""Lawrence Lui""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f99b97f3c76ee62f1bf55f3b6a27b9ffb265dc5cf84c877b9f65f0279f80c515
a44020ea2e8cd026,JooSang Yoo,2025-06-07,"[""JooSang Yoo""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5e16766334da9b0297e2c9b08c5d124247b214ce02b24f753707ffc4e2f16af6
a495f599e787614f,Alonzo Menifield,2019-01-19,"[""Alonzo Menifield""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c575529ad53e4dc93a8c5b1936d0acee2662faa0957c052c456f93090afa402a
a67f5afa8d6a1b80,Ryan Spann,2017-07-25,"[""Ryan Spann""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,444016e1dee76a64a11e249bbe4a10ce5f973e2ef63e0280130502ff176f5e6f
a9da3158dd2c2b5a,Jack Jenkins,2023-02-11,"[""Jack Jenkins""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,86634c85a146f03bffe8dc1e49529cf87679a7c500d634d6940cc4b0c0b0bf20
a9e260472d321361,Jasmine Jasudavicius,2022-01-22,"[""Jasmine Jasudavicius""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9581b9dfa852fb3197a53c55b4aba2c629f3a29f22a2f5c281710776b9f9b90d
aa72b0f831d0bfe5,Deiveson Figueiredo,2017-06-03,"[""Deiveson Figueiredo""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7cfb19cd7aa977762fcafc1d82eba742f3449558798e18384f05431711f30354
ab2b4ff41d6ebe0f,Alex Perez,2017-08-08,"[""Alex Perez""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,cf7ae1c446572d211f95fa29fa9c8093044f6ffe8548959765f22a6073dda025
abb68e3c7ca128f2,Julia Polastri,2024-06-15,"[""Julia Polastri""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,e86110b1fb1e2ef6ef3637c4ee792406f3b337549ae7495fe1804c1baa41b8d0
af9efbfd63d39734,Chelsea Chandler,2022-10-01,"[""Chelsea Chandler""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,e47331d9f0a11d99dec059823b667be846bd4cb0aecbbaad448c5d4d40e8eb14
b12fb759e02378de,Gilbert Urbina,2021-08-28,"[""Gilbert Urbina""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5dc5222f93db346a205a38ce06c79e3f36ee1175cc90fa70fb338c8b84ca0f49
b1f21ce050035d58,Andre Lima,2024-03-23,"[""Andre Lima""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c80979c2bf5d2ffd2e95861a34b9ea768758b5ec746a0d0ab430730129352ef1
b3cb9dfccff3be76,Salahdine Parnasse,2026-09-05,"[""Salahdine Parnasse""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5fc2b6c98ffb530ac273745c0a93a96cf3b69f595f76618c77625df651fd3195
b6452706b373eea1,Renato Moicano,2014-12-20,"[""Renato Moicano""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,fca9265e460e4875efe894a10d3a2cd3a6a46a034c0513615a5a849410fc7bff
b9437600497350f3,Joaquin Buckley,2020-08-08,"[""Joaquin Buckley""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,80a320e46919e801eb36455d4a13598990c38bd0dc958673e0b4c945c09e6544
b9f28e7045fdfce7,Raoni Barcelos,2018-07-14,"[""Raoni Barcelos""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-26-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c052f10f56b602096be8e67861ab9ea5f6b3c2aeaee9b520ea199f1119124c3c
bb2c3c3a466224af,Lone’er Kavanagh,2024-11-23,"[""Lone\u2019er Kavanagh""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,70d3822fb531685869b9a096d6ea8e1154ac1c6ea8d3bcd9dd611f6e01aae0a7
c03520b5c88ed6b4,Merab Dvalishvili,2017-12-09,"[""Merab Dvalishvili""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9a202f7550c0441cc6075aa819a41c3fe65482593564252f8aa0888e5a983307
c15fa95b9a12fde4,Junior Tafa,2023-02-11,"[""Junior Tafa""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,782abb42f69cc2a06c8a4164eff02fefd8e7520387a77b73fc6e6aa0d9f326e2
c21f26bbde777573,Johnny Walker,2018-11-17,"[""Johnny Walker""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8b7a6f57d891c06ca87ec906379afe0ff891b6cd17c41f1a9159237b9c0fc822
c62fbc117d57b943,Tai Tuivasa,2017-11-18,"[""Tai Tuivasa""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f53b01627be0c6275b8955fb74accb771463300fe981991041c638a542d24644
c96d9178c9ed9e62,Tim Elliott,2012-05-05,"[""Tim Elliott""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9d04d1fc212c5501e62985fab2cea9a9b6df1ecdac5e0587d2ba266704e83be6
ca28cdf526d6b6e9,Nurullo Aliev,2023-02-25,"[""Nurullo Aliev""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c6589122df1aba83b8649f527891e06b649150c6af711625fa155f88a4230444
cbf5e6f231b55443,Yair Rodriguez,2014-11-15,"[""Yair Rodriguez""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f1dd76dabecd5eff87226ecbc589ca97e061409930757a7de70a7aebbb6548d4
cd0dfd9846bd03b9,Julien Leblanc,2026-04-18,"[""Julien Leblanc""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,d907e74e483f4d53b6a1aaf2d50dbacb01d165bd2843bb8822c00aa723ffea82
cffb87059e645bd1,Denise Gomes,2022-09-17,"[""Denise Gomes""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,ff1969b9be264685a673b615cc61691414e8ef32a0eb6f57077df54948b23e57
d33da8a3d82bdb62,Kai Asakura,2024-12-07,"[""Kai Asakura""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,63641e8193a1c0da9c6b0e8ec032ebe01e3fc082485c9a1fcba3d6a1712622f3
d661ce4da776fc20,Petr Yan,2018-06-23,"[""Petr Yan""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,26c6c8b5f8ac9b2222e2e45ed3c3cacb699f94fe79ec0c212f97f91b6b9e53eb
d6c0cdd7e467c440,Kyle Daukaus,2020-06-27,"[""Kyle Daukaus""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,963f0b869d2d93e736c4a03e88950984728cf14a21d32c37885e863d98ff762d
dd6103dd7127db1d,Mike Malott,2022-04-09,"[""Mike Malott""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,63ce30368845dc375ba8ecc7e756420e7d47b6f36fcba81bfd2c480d585603c7
de594b35c45c2e9a,Eduarda Moura,2023-11-04,"[""Eduarda Moura""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,45417d97d0fbba862f1508f4a7aefaf743ec21aa8f036b1da36aca6143bfe5ba
def8166ff24bd237,Brian Ortega,2014-07-26,"[""Brian Ortega""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,602afa3b9b5f7c1548d7d4efe6126bd45c5adc6aaad71b52f8eaba118f11383a
e0664abaa023fd6f,Ding Meng,2026-05-30,"[""Ding Meng""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9bcff9fa57e40e9f49eb83e5cbf0cce3047e77f503ef479cea720d43884d5dd9
e1248941344b3288,Alexander Volkanovski,2016-10-15,"[""Alexander Volkanovski""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,bfb7350981810fac7ed8657ca90503e520301b2bbd8a92100bdd15f6bacf6160
e132d47bd9efbbe0,Rafa Garcia,2021-03-13,"[""Rafa Garcia""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,0aa7cd89fdf6083370945d06012d8d070ad000cb1badc0f539186096520073a1
e463ce0a2ca474f4,Ryan Gandra,2026-02-28,"[""Ryan Gandra""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,b2f4db8961dbaba5c4ecc51a29bf81a884cf75c9b0963dbd671a2c96c0517b00
e4a47b07044ddd72,Ignacio Bahamondes,2021-04-10,"[""Ignacio Bahamondes""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,33681580f85117ecb001e97bb5eed01547136f578fc0fc70a033e2087f7e667a
e872e9a9a902c045,Katlyn Cerminara,2016-07-14,"[""Katlyn Cerminara""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,627056ef47c59db377ef7c32747b21e864c894f4427b5222928f7d3c33a42b8f
e8b731feff72294b,Alexa Grasso,2016-11-06,"[""Alexa Grasso""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,2a0aefa84f2d167b760794e9655582816cb2d0c8f7c154dfd1301bd35c788bcc
e90a2f22417af68e,Azamat Murzakanov,2021-11-20,"[""Azamat Murzakanov""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,db745247391cebf71fa77ec4adef37b7e289d6d372ef18f5c6e914a7605a1a0e
e93b04e308913c2e,Dooho Choi,2014-11-22,"[""Dooho Choi""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8a7b5bb841a9a087d9b7dc15e702089d7c1bbeca40721d53d4cdc8f61915b51b
eae48ff31db420c2,Arman Tsarukyan,2019-04-20,"[""Arman Tsarukyan""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,a1535ee1ae941299d4312e5c7af5e893113d848254843a8f6aecc4355a21deee
efb96bf3e9ada36f,Song Yadong,2017-11-25,"[""Song Yadong""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,2241d36aff70e26dd910c33c83a048c6e32b6f145f8b46c1d5b92150be41fd63
f1d64ae34e088832,Charles Jourdain,2019-05-18,"[""Charles Jourdain""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9bc62c84e3b204b95992858a0dc787246ecd0197d0d77121491a30e0fc41ee85
f2b3f4ef3f780168,Nora Cornolle,2023-09-02,"[""Nora Cornolle""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,55199aab477aeb9a78f7a651be50dc5826de63b07ccf35c852c3aedcfc7ae6e6
f7e856a73c96048e,Gable Steveson,2026-07-11,"[""Gable Steveson""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,655546995ee7168d156ff283ad5eb2c3e84635da49a22ebbd4c2c6b466f3653d
fa6796c55d6c5440,Curtis Blaydes,2016-04-10,"[""Curtis Blaydes""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,6dba11865b27ee46968dccc90f78f502c84adae63291ee6e2a4f1aeb1f21eaaf
fc08099550072fe4,Waldo Cortes Acosta,2022-10-29,"[""Waldo Cortes Acosta""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9b76830be74d1614eed01720614414b1b5f995fd96afdabb8a0e9025d1e442a1
fdd22e895a70e4a8,Damian Pinas,2026-02-28,"[""Damian Pinas""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,22388a57c23cf3d53b4d381fdeacf72b41ea417ceb22ac98f74d126e865e2dea
fe2babf95de24fb1,Raul Rosas Jr.,2022-12-10,"[""Raul Rosas Jr.""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-26-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7a4d5d3f9230710446e4b2e79c99c473ef0361469bf7816ca9e241f891f360ae
