fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Ovince Saint Preux,Philipe Lins,180.0,-210.0,180.0,47.619,2023-02-18,"Las Vegas, Nevada, USA",USA,Philipe Lins,,Light Heavyweight,MALE,3.0,0.0,1.0,0.0,3.8,49.0,0.0,1.65,33.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,187.96,198.12,205.0,0.0,1.0,0.0,3.03,47.0,0.5,1.1,36.0,5.0,12.0,74.0,1.0,1.0,1.0,4.0,9.0,5.0,0.0,20.0,Southpaw,190.5,203.2,205.0,39.0,37.0,,,,,,neither,KO/TKO,1.0,0:49,49.0,500.0,175.0,750.0,700.0,600.0,225.0,0,1543.4296994238603,1479.800393892632,3.03,3.8,,,47.0,49.0,,,1.1,1.65,36.0,33.0,,,0.5,0.0,,,,,,,,,,,,,,,,,8.184358677907563,,46.631667232379904,,1.060647880676206,36.117602315004696,,0.4954254021662566,,,,,,,,,9.68258039226699,,50.26204736105988,,0.7697714888859992,24.616952155718646,,0.2704244854842033,,,,,,,,,0.4736050985394457,1,26,287.0,2.4618964081810226,,33.644028538564605,,0.6807882642524709,13.615765285049417,,0.0,,,,,,,,,4.586487476309699,,49.763389490684645,,0.19704878815010415,17.609136756851445,,0.07797631496846195,,,,,,,,,0.4125989480318005,1,4,301.0,5.72246226972654,,12.987638693815299,,0.3798596164237352,22.50183702995528,,0.4954254021662566,,,,0.061006150507645185,63.62930553122828,0,22,-14.0,2.539999999999992,5.079999999999984,0.0,2.0,,,,1.0,0.0,0,0.45,0.25,0.2,0.0,0.0,1.0,0.45,0.25,-0.8,0.35714285714285715,0.6774193548387096,-0.3202764976958525,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,4.0,67.0,1.0,0.0,0.14285714285714285,0.11764705882352941,0.16666666666666666,0.3076923076923077,0.125,0.36363636363636365,0.625,0.3333333333333333,0.2916666666666667,7,0,5.662960480135946,0,5.71042701737487,0,-0.04746653723892358,0,1,-1,0.44775,0.24875,0.0,0.0,0.44775,0.24875,8.184358677907563,2.4618964081810226,5.72246226972654,0.0,0.0,0.0,0.6362072176595251,0.33218586814595974,0.3040213495135654,30
Jim Miller,Alexander Hernandez,180.0,-210.0,180.0,47.619,2023-02-18,"Las Vegas, Nevada, USA",USA,Alexander Hernandez,,Lightweight,MALE,3.0,2.0,0.0,0.0,4.33,41.0,0.1,1.06,31.0,2.0,5.0,20.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,Orthodox,175.26,182.88,145.0,0.0,3.0,0.0,2.99,42.0,1.7,1.53,44.0,7.0,15.0,89.0,0.0,0.0,2.0,6.0,5.0,11.0,0.0,24.0,Southpaw,172.72,180.34,155.0,39.0,30.0,,,,,,neither,U-DEC,3.0,5:00,900.0,700.0,300.0,380.0,1600.0,900.0,110.0,0,1571.9194537272222,1524.3614622377686,2.99,4.33,,,42.0,41.0,,,1.53,1.06,44.0,31.0,,,1.7,0.1,,,,,,,,,,,,,,,,,6.994911329352199,,40.551213508212705,,1.5355652444991856,43.09399081137647,,1.7237742836639216,,,,,,,,,7.315986730357301,,44.0708937974195,,2.0850503672186127,35.61090800257354,,0.5564217585348231,,,,,,,,,0.6804666087489841,3,34,231.0,4.916927528430476,,40.64355894845263,,1.3672842830340015,31.275366926060087,,0.042290225720292965,,,,,,,,,8.718327479595091,,46.94982442912238,,1.0162591218256032,24.025968701166857,,0.5794368692038635,,,,,,,,,0.35711306266801435,0,11,70.0,2.0779838009217233,,-0.09234544023992441,,0.16828096146518412,11.818623885316384,,1.6814840579436285,,,,0.3233535460809698,47.55799148945357,3,23,161.0,-2.539999999999992,-2.539999999999992,10.0,9.0,,,,1.0,0.0,0,0.20833333333333334,0.4583333333333333,0.25,0.6,0.0,0.4,-0.3916666666666666,0.4583333333333333,-0.15000000000000002,0.35714285714285715,0.6774193548387096,-0.3202764976958525,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-2.0,5.0,69.0,0.0,0.0,0.1,0.20833333333333334,0.125,0.47619047619047616,0.058823529411764705,0.25,0.6153846153846154,0.5,0.11538461538461542,4,0,5.44673737166631,0,4.2626798770413155,0,1.1840574946249944,0,0,0,0.20729166666666668,0.4560416666666666,0.597,0.0,-0.3897083333333333,0.4560416666666666,6.994911329352199,4.916927528430476,2.0779838009217233,0.0,0.0,0.0,0.6324638907337393,0.5105094662835203,0.12195442445021898,45
Augusto Sakai,Don'Tale Mayes,-135.0,115.0,74.0741,115.0,2023-02-25,"Las Vegas, Nevada, USA",USA,Augusto Sakai,,Heavyweight,MALE,3.0,0.0,2.0,0.0,3.51,43.0,0.0,0.65,38.0,2.0,3.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Orthodox,198.12,205.74,260.0,4.0,0.0,0.0,4.6,49.0,0.0,0.23,40.0,5.0,4.0,22.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,Orthodox,190.5,195.58,265.0,31.0,31.0,,,,,,neither,U-DEC,3.0,5:00,900.0,275.0,550.0,1600.0,1600.0,200.0,200.0,1,1515.8228796078538,1523.7791910724777,4.6,3.51,,,49.0,43.0,,,0.23,0.65,40.0,38.0,,,0.0,0.0,,,,,,,,,,,,,,,,,11.803141607785525,,47.96655235961985,,0.26163611491428423,48.60069050390729,,0.0,,,,,,,,,7.714281519627122,,48.60726549716707,,1.5429184825645028,34.04660825909177,,0.3196730423817159,,,,,,,,,0.2841036534166501,0,9,203.0,3.909432715338376,,44.1748021039364,,0.2681893162206703,15.678760025208419,,0.0,,,,,,,,,3.276984676632924,,49.42440839501234,,1.1581180137662967,39.60787027453674,,0.8362908343014924,,,,,,,,,0.7400789501051268,2,4,434.0,7.893708892447149,,3.7917502556834464,,-0.006553201306386092,32.92193047869887,,0.0,,,,-0.4559752966884767,-7.956311464623923,-2,5,-231.0,-7.6200000000000045,-10.159999999999997,5.0,0.0,,,,0.0,0.0,1,0.6,0.0,0.0,0.75,0.0,0.25,-0.15000000000000002,0.0,-0.25,0.574468085106383,0.46511627906976744,0.1093518060366156,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.3333333333333333,0.058823529411764705,0.26666666666666666,0.3333333333333333,0.058823529411764705,0.15384615384615385,0.5555555555555556,0.5714285714285714,-0.015873015873015817,8,0,5.318119993844216,1,6.075346031088684,-1,-0.7572260372444681,0,0,0,0.597,0.0,0.74625,0.0,-0.14925,0.0,11.803141607785525,3.909432715338376,7.893708892447149,0.0,0.0,0.0,0.5747666134898675,0.5679750315145705,0.006791581975296945,13
Andre Muniz,Brendan Allen,-205.0,175.0,48.7805,175.0,2023-02-25,"Las Vegas, Nevada, USA",USA,Brendan Allen,,Middleweight,MALE,5.0,0.0,3.0,0.0,3.98,53.0,1.4,1.74,47.0,4.0,2.0,21.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,9.0,Orthodox,187.96,190.5,185.0,0.0,7.0,0.0,1.97,50.0,1.2,4.23,50.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,Southpaw,185.42,198.12,185.0,33.0,27.0,,,11.0,,,Red,SUB,3.0,4:25,865.0,450.0,400.0,120.0,750.0,400.0,800.0,0,1617.9767249405008,1611.6276804891916,1.97,3.98,,,50.0,53.0,,,4.23,1.74,50.0,47.0,,,1.2,1.4,,,,,,,,,,,,,,,,,2.0622447900224565,,53.94858963784566,,3.641281466597192,44.05141036215434,,1.4627085251547696,,,,,,,,,2.955308009787872,,53.393806187860406,,2.390770502775536,40.49844202226541,,0.3484580327659515,,,,,,,,,1.0,5,6,238.0,3.6805537457559883,,53.943247386258946,,1.8521671624182383,45.684167114658514,,1.977345828453951,,,,,,,,,3.8569850553376845,,47.99267571919591,,1.9236642262085044,35.00884655296245,,0.4075227246413924,,,,,,,,,0.8282340543078198,3,11,147.0,-1.6183089557335317,,0.0053422515867112,,1.789114304178954,-1.6327567525041715,,-0.5146373032991813,,,,0.17176594569218018,6.3490444513092825,2,-5,91.0,-2.5400000000000205,7.6200000000000045,0.0,6.0,,,,1.0,0.0,0,0.0,0.5714285714285714,0.42857142857142855,0.1111111111111111,0.5555555555555556,0.3333333333333333,-0.1111111111111111,0.015873015873015817,0.09523809523809523,0.6721311475409836,0.36363636363636365,0.30849478390461993,0,5.0,0,11.0,16.0,16.0,16.0,-5.0,0.0,0.0,3.0,-8.0,0.0,0.0,0.2,0.45454545454545453,0.18181818181818182,0.1111111111111111,0.11764705882352941,0.2,1.0,0.8181818181818182,0.18181818181818177,6,0,5.476463551931511,0,4.997212273764115,0,0.4792512781673963,0,0,0,0.0,0.5685714285714285,0.11055555555555555,0.5527777777777778,-0.11055555555555555,0.015793650793650693,2.0622447900224565,3.6805537457559883,-1.6183089557335317,0.0,0.0,0.0,1.0284792910217369,0.8362506343102541,0.1922286567114827,17
Mike Malott,Yohan Lainesse,-215.0,185.0,46.5116,185.0,2023-02-25,"Las Vegas, Nevada, USA",USA,Mike Malott,,Welterweight,MALE,3.0,0.0,1.0,0.0,2.22,41.0,0.5,0.94,28.000000000000004,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,185.42,193.04,170.0,0.0,2.0,0.0,3.83,46.0,1.0,3.04,60.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,185.42,185.42,170.0,31.0,30.0,,,,,,neither,SUB,1.0,4:15,255.0,500.0,650.0,280.0,1800.0,200.0,340.0,1,1526.5954849354273,1498.8406174718566,3.83,2.22,,,46.0,41.0,,,3.04,0.94,60.0,28.000000000000004,,,1.0,0.5,,,,,,,,,,,,,,,,,3.83,,46.0,,3.04,60.0,,1.0,,,,,,,,,3.33,,48.0,,1.18,32.0,,1.6,,,,,,,,,1.0,1,2,322.0,2.22,,41.0,,0.94,28.000000000000004,,0.5,,,,,,,,,5.282063067903753,,48.345039995853355,,1.482282799191403,38.849866680488844,,0.13274800020733263,,,,,,,,,0.5575066659755579,1,3,168.0,1.6099999999999999,,5.0,,2.1,31.999999999999996,,0.5,,,,0.44249333402444213,27.75486746357069,0,-1,154.0,0.0,-7.6200000000000045,0.0,1.0,,,,0.0,0.0,1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.6825396825396826,0.3508771929824561,0.33166248955722644,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.3333333333333333,0.2631578947368421,0.16666666666666666,0.22727272727272727,0.05263157894736842,0.13333333333333333,1.0,0.6666666666666666,0.33333333333333337,5,0,5.777652323222656,0,5.1298987149230735,0,0.647753608299583,0,0,0,0.4975,0.4975,0.4975,0.0,0.0,0.4975,3.83,2.22,1.6099999999999999,0.0,0.0,0.0,1.0251473388088048,0.6576500316134084,0.3674973071953964,5
Tatiana Suarez,Montana De La Rosa,-750.0,550.0,13.3333,550.0,2023-02-25,"Las Vegas, Nevada, USA",USA,Tatiana Suarez,,Women's Flyweight,FEMALE,3.0,1.0,0.0,1.0,2.9,37.0,0.8,1.85,33.0,3.0,3.0,23.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,Orthodox,170.18,172.72,125.0,0.0,5.0,0.0,4.27,63.0,0.9,6.2,61.0,5.0,0.0,11.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Southpaw,165.1,167.64,115.0,32.0,28.0,,,,,,neither,SUB,2.0,2:51,471.0,-110.0,900.0,225.0,1600.0,350.0,2800.0,1,1612.4139088102897,1542.9636887600414,4.27,2.9,,,63.0,37.0,,,6.2,1.85,61.0,33.0,,,0.9,0.8,,,,,,,,,,,,,,,,,34.7850713395872,,67.90324735033576,,3.620790245810276,86.73368285806248,,0.6307640903037437,,,,,,,,,58.61273772777096,,40.88288623686425,,1.1310056949129779,32.427905231670934,,0.43558951731127077,,,,,,,,,1.0,5,6,1358.0,5.159958029586107,,34.96107564294933,,1.8685785285942647,27.793001267458635,,1.3740838792633947,,,,,,,,,7.848093320612411,,42.86024155256252,,1.25779195300986,41.168673369913705,,0.7784966036226172,,,,,,,,,0.5037090780960105,0,9,308.0,29.62511331000109,,32.94217170738643,,1.7522117172160114,58.940681590603845,,-0.743319788959651,,,,0.4962909219039895,69.45022005024839,5,-3,1050.0,-5.0800000000000125,-5.0800000000000125,-10.0,4.0,,,,1.0,0.0,0,0.2,0.4,0.4,0.2,0.6,0.2,0.0,-0.19999999999999996,0.2,0.8823529411764706,0.15384615384615385,0.7285067873303167,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,2.0,-12.0,1.0,-1.0,0.2222222222222222,0.3076923076923077,0.5238095238095238,0.034482758620689655,0.058823529411764705,0.1,1.0,0.625,0.375,1,1,7.214504414151143,0,5.733341276897746,1,1.4811631372533975,1,0,1,0.199,0.398,0.199,0.597,0.0,-0.19899999999999995,34.7850713395872,5.159958029586107,29.62511331000109,0.0,0.0,0.0,1.0169039746252584,0.6314735217099072,0.38543045291535116,15
Ode Osbourne,Charles Johnson,145.0,-170.0,145.0,58.8235,2023-02-25,"Las Vegas, Nevada, USA",USA,Ode Osbourne,,Catch Weight,MALE,3.0,0.0,2.0,0.0,4.83,51.0,0.5,0.38,20.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Switch,175.26,177.8,125.0,1.0,0.0,0.0,3.46,38.0,0.2,1.27,27.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,170.18,185.42,125.0,31.0,32.0,,,,,,neither,S-DEC,3.0,5:00,900.0,500.0,,1200.0,,380.0,,1,1495.1774311852091,1525.8070309162697,3.46,4.83,,,38.0,51.0,,,1.27,0.38,27.0,20.0,,,0.2,0.5,,,,,,,,,,,,,,,,,3.5728721812314244,,40.39425838975748,,1.2563185234871002,39.48434731802114,,0.37101845641124853,,,,,,,,,4.078106135718992,,42.4658566087233,,0.14707587251367377,4.788516779514961,,0.17883138943720903,,,,,,,,,0.48694463076625444,0,5,196.0,4.83,,51.0,,0.38,20.0,,0.5,,,,,,,,,2.934910060376669,,46.408034736012354,,2.440234726088494,25.543460993750813,,2.0476083168673056,,,,,,,,,0.7400789501051268,2,4,42.0,-1.2571278187685757,,-10.605741610242518,,0.8763185234871002,19.484347318021143,,-0.12898154358875147,,,,-0.25313431933887237,-30.62959973106058,-2,1,154.0,-5.079999999999984,7.619999999999976,0.0,-1.0,,,,1.0,2.0,0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.40816326530612246,0.6296296296296297,-0.2214663643235072,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.20833333333333334,0.07692307692307693,0.16666666666666666,,,,0.5714285714285714,0.6666666666666666,-0.09523809523809523,5,0,5.2832037287379885,0,3.7612001156935624,0,1.522003613044426,0,0,0,0.4975,0.24875,0.4975,0.0,0.0,0.24875,3.5728721812314244,4.83,-1.2571278187685757,0.0,0.0,0.0,0.5641921557162216,0.6672641752649271,-0.10307201954870548,9
Derek Brunson,Dricus Du Plessis,200.0,-240.0,200.0,41.6667,2023-03-04,"Las Vegas, Nevada, USA",USA,Dricus Du Plessis,,Middleweight,MALE,3.0,0.0,4.0,0.0,6.18,49.0,0.9,3.04,50.0,4.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Switch,185.42,193.04,185.0,1.0,0.0,0.0,3.51,47.0,0.6,3.14,33.0,5.0,7.0,49.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,17.0,Southpaw,185.42,195.58,185.0,39.0,29.0,,10.0,5.0,,,Red,KO/TKO,2.0,4:59,599.0,420.0,500.0,1700.0,500.0,600.0,125.0,0,1630.5822188297286,1601.648639434968,3.51,6.18,,,47.0,49.0,,,3.14,3.04,33.0,50.0,,,0.6,0.9,,,,,,,,,,,,,,,,,8.72605960585243,,46.284733533341345,,2.499906496832872,26.54368222769508,,0.46553357218015246,,,,,,,,,16.12247384056035,,50.21052485084693,,1.3601767749190705,35.40792401639474,,0.3011061909995644,,,,,,,,,0.6570410342858907,0,21,385.0,4.883934513378587,,40.40462588269576,,2.5093304048521516,41.44907717943758,,0.5521606113921217,,,,,,,,,2.851145765855882,,47.25137030520741,,0.8582172260192003,44.47610492671523,,0.25276122799829165,,,,,,,,,1.0,4,5,84.0,3.842125092473844,,5.880107650645584,,-0.009423908019279725,-14.905394951742501,,-0.08662703921196924,,,,-0.34295896571410933,28.933579394760727,-4,16,301.0,0.0,2.5400000000000205,0.0,10.0,,,,1.0,2.0,0,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.5,0.25,0.25,-0.08823529411764708,-0.07352941176470587,0.16176470588235292,0.3333333333333333,0.7058823529411765,-0.3725490196078432,0,3.0,0,5.0,16.0,10.0,16.0,-5.0,0.0,1.0,1.0,40.0,-2.0,0.0,0.14285714285714285,0.05555555555555555,0.19230769230769232,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.7083333333333334,1.0,-0.29166666666666663,6,1,5.955837369464831,0,4.442651256490317,1,1.5131861129745143,0,0,0,0.40970588235294114,0.17558823529411766,0.4975,0.24875,-0.08779411764705886,-0.07316176470588234,8.72605960585243,4.883934513378587,3.842125092473844,0.0,0.0,0.0,0.7463093432792465,1.0385889219714837,-0.2922795786922372,26
Jon Jones,Ciryl Gane,-155.0,135.0,64.5161,135.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Jon Jones,,Heavyweight,MALE,5.0,0.0,1.0,0.0,5.49,60.0,0.5,0.58,21.0,7.0,1.0,30.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,8.0,Orthodox,193.04,205.74,245.0,0.0,17.0,0.0,4.29,56.99999999999999,0.5,1.93,45.0,17.0,1.0,73.0,15.0,0.0,1.0,9.0,5.0,5.0,0.0,20.0,Orthodox,193.04,213.36,248.0,35.0,32.0,,1.0,,10.0,,Blue,SUB,1.0,2:04,124.0,260.0,340.0,420.0,1500.0,350.0,460.0,1,1749.2745023762727,1647.7757774949628,4.29,5.49,,,56.99999999999999,60.0,,,1.93,0.58,45.0,21.0,,,0.5,0.5,,,,,,,,,,,,,,,,,34.51624382021948,,56.91331467954094,,1.9628022891951338,54.908057555530185,,0.5334552368618173,,,,,,,,,23.68576156869826,,48.95610236720899,,0.9923451404003955,29.789267837680875,,0.34010473564965066,,,,,,,,,1.0,17,18,1120.0,5.176510531972943,,56.26830310830249,,0.8680309284002907,30.517930059407345,,0.5378133721185469,,,,,,,,,3.4730501583702584,,48.018372535663815,,0.37300636332453807,28.02307488792988,,0.1317007216505049,,,,,,,,,0.8128685702438135,1,10,182.0,29.339733288246535,,0.6450115712384488,,1.094771360794843,24.39012749612284,,-0.004358135256729567,,,,0.18713142975618646,101.49872488130995,16,8,938.0,0.0,7.6200000000000045,3.0,3.0,,,,0.0,0.0,1,0.25,0.25,0.45,0.375,0.25,0.375,-0.125,0.0,0.07500000000000001,0.6078431372549019,0.425531914893617,0.18231122236128489,0,5.0,0,16.0,10.0,1.0,16.0,15.0,-6.0,0.0,10.0,43.0,13.0,0.0,0.2222222222222222,0.19230769230769232,0.2777777777777778,0.17857142857142858,0.0625,0.22727272727272727,0.9523809523809523,0.8888888888888888,0.06349206349206349,8,1,7.02197642307216,0,5.209486152841421,1,1.8124902702307386,1,0,1,0.24875,0.24875,0.373125,0.24875,-0.12437499999999999,0.0,34.51624382021948,5.176510531972943,29.339733288246535,0.0,0.0,0.0,1.0163882341969923,0.9590456204674113,0.05734261372958105,28
Valentina Shevchenko,Alexa Grasso,-600.0,450.0,16.6667,450.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Alexa Grasso,,Women's Flyweight,FEMALE,5.0,0.0,4.0,0.0,4.67,43.0,0.6,0.41,45.0,4.0,3.0,28.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,Orthodox,165.1,167.64,125.0,0.0,9.0,0.0,3.28,52.0,0.4,2.56,63.0,9.0,2.0,51.0,10.0,0.0,2.0,4.0,4.0,2.0,0.0,12.0,Southpaw,165.1,167.64,125.0,34.0,29.0,,6.0,0.0,2.0,,Red,SUB,4.0,4:34,1174.0,180.0,1000.0,270.0,2600.0,195.0,1700.0,0,1663.2216940190085,1573.5438822728213,3.28,4.67,,,52.0,43.0,,,2.56,0.41,63.0,45.0,,,0.4,0.6,,,,,,,,,,,,,,,,,12.722887222351341,,52.46464137822051,,2.4032518848425566,60.14680930398648,,0.35684513414363067,,,,,,,,,14.968932968936613,,44.24310666170353,,1.3718993747923192,45.60158719409847,,0.44782276310653746,,,,,,,,,0.9597334526659969,9,15,266.0,17.78298608883525,,43.097407661415396,,0.3598284611908238,36.88832441930295,,0.5164780107901861,,,,,,,,,15.861300814829443,,48.19370557750053,,1.429478989400282,36.725369679731365,,0.38069684147167304,,,,,,,,,0.8157889487024672,4,11,140.0,-5.06009886648391,,9.367233716805117,,2.043423423651733,23.258484884683533,,-0.1596328766465554,,,,0.14394450396352965,89.67781174618722,5,4,126.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.14285714285714285,0.7142857142857143,0.3333333333333333,0.023809523809523808,-0.380952380952381,0.8571428571428571,0.18181818181818182,0.6753246753246753,0,5.0,0,0.0,2.0,6.0,16.0,-6.0,-14.0,0.0,5.0,23.0,9.0,0.0,0.3389830508474576,0.2702702702702703,0.35714285714285715,0.05555555555555555,0.037037037037037035,0.09090909090909091,0.8571428571428571,0.7,0.15714285714285714,1,0,5.58724865840025,0,4.948759890378168,0,0.6384887680220812,0,1,-1,0.33166666666666667,0.16583333333333333,0.0,0.14214285714285713,0.33166666666666667,0.023690476190476206,12.722887222351341,17.78298608883525,-5.06009886648391,0.0,0.0,0.0,0.8945393993163127,0.7119660119138196,0.18257338740249307,26
