tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,288,R16,3,72.0,6-4 6-1,Lucrezia Stefanini,Katarzyna Kawa,125.0,217.0,565.0,331.0,Katarzyna Kawa,Lucrezia Stefanini,0,203514,214593,217.0,125.0,331.0,565.0,30.9,25.4,R,R,178.0,,,,WC,,Katarzyna Kawa,Lucrezia Stefanini,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1511.8769080331194,1512.4723080373208,0.6,0.6666666666666666,6,0.0,1.0,1.0,217.0,-34.0,30.9,0.0,1478.1760199974692,1519.1278506276265,0.6,0.625,14,0.0,1.0,1.0,125.0,-13.333333333333329,25.4,0.0,33.70088803565022,-6.655542590305686,0.0,0.04166666666666663,-8,0.0,0.0,0.0,92.0,-20.66666666666667,5.5,0.0,0.5585087840365656,0.44149121596343444,a,0.5585087840365656,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,294,QF,3,84.0,6-3 6-2,Elise Mertens,Mai Hontama,36.0,124.0,1294.0,572.0,Elise Mertens,Mai Hontama,1,210722,215988,36.0,124.0,1294.0,572.0,27.9,24.1,R,R,179.0,,2.0,,,,Elise Mertens,Mai Hontama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1592.276203302783,1561.5969062901286,0.8,0.5454545454545454,90,0.0,5.0,8.0,36.0,1.6666666666666643,27.9,0.0,1580.6661814405036,1556.9310898751946,0.6,0.6470588235294118,21,0.0,3.0,5.0,124.0,-1.3333333333333286,24.1,0.0,11.610021862279382,4.665816414933943,0.20000000000000007,-0.10160427807486638,69,0.0,2.0,3.0,-88.0,2.999999999999993,3.799999999999997,0.0,0.5282445086391547,0.47175549136084527,a,0.5282445086391547,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,290,R16,3,155.0,4-6 7-5 6-2,Nuria Parrizas Diaz,Katarina Zavatska,135.0,171.0,528.0,447.0,Katarina Zavatska,Nuria Parrizas Diaz,0,215290,203463,171.0,135.0,447.0,528.0,23.6,32.2,R,R,173.0,167.0,,,Q,,Katarina Zavatska,Nuria Parrizas Diaz,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1508.0051722563153,1516.2629191125104,0.4,0.6,9,0.0,1.0,1.0,171.0,60.0,23.6,0.0,1481.4094223361255,1496.2518828845155,0.2,0.47619047619047616,71,0.0,1.0,1.0,135.0,-20.66666666666667,32.2,0.0,26.595749920189746,20.011036227994964,0.2,0.12380952380952381,-62,0.0,0.0,0.0,36.0,80.66666666666667,-8.600000000000001,0.0,0.5517206934935887,0.44827930650641135,a,0.5517206934935887,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,291,R16,3,108.0,6-1 7-5,Lesia Tsurenko,Claire Liu,34.0,92.0,1340.0,749.0,Claire Liu,Lesia Tsurenko,0,214906,201615,92.0,34.0,749.0,1340.0,23.3,34.3,R,R,170.0,174.0,,4.0,,,Claire Liu,Lesia Tsurenko,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1502.9006859463796,1481.2898630062182,0.4,0.40540540540540543,60,0.0,3.0,5.0,92.0,4.0,23.3,0.0,1690.0228453508716,1556.3640846064482,0.6,0.5789473684210527,44,0.0,3.0,4.0,34.0,6.0,34.3,0.0,-187.1221594044921,-75.07422160022998,-0.19999999999999996,-0.17354196301564723,16,0.0,0.0,1.0,58.0,-2.0,-10.999999999999996,0.0,0.2548629257932544,0.7451370742067456,b,0.7451370742067456,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,292,R16,3,95.0,6-3 6-4,Lucia Bronzetti,Sara Errani,62.0,108.0,965.0,652.0,Lucia Bronzetti,Sara Errani,1,214459,201506,62.0,108.0,965.0,652.0,24.8,36.4,R,R,,164.0,6.0,,,,Lucia Bronzetti,Sara Errani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1536.949769970081,1486.7490186639232,0.6,0.42857142857142855,65,0.0,3.0,9.0,62.0,0.6666666666666643,24.8,0.0,1407.5423660694848,1478.513817371088,0.2,0.25,18,0.0,1.0,1.0,108.0,5.0,36.4,0.0,129.40740390059614,8.2352012928352,0.39999999999999997,0.17857142857142855,47,0.0,2.0,8.0,-46.0,-4.333333333333336,-11.599999999999998,0.0,0.688977853604602,0.31102214639539805,a,0.688977853604602,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2050,Cluj Napoca,cluj napoca,I,Hard,32,279,R32,3,140.0,6-4 2-6 6-3,Tamara Korpatsch,Leolia Jeanjean,105.0,132.0,672.0,532.0,Leolia Jeanjean,Tamara Korpatsch,0,206417,211337,132.0,105.0,532.0,672.0,28.1,28.4,R,R,,170.0,,,,,Leolia Jeanjean,Tamara Korpatsch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1429.2357117113734,1455.904637558699,0.4,0.0,17,84.0,0.0,0.0,132.0,5.333333333333343,28.1,0.0,1406.179819515541,1441.365383010755,0.2,0.29411764705882354,32,7.0,1.0,4.0,105.0,0.0,28.4,0.0,23.055892195832257,14.539254547943983,0.2,-0.29411764705882354,-15,77.0,-1.0,-4.0,27.0,5.333333333333343,-0.29999999999999716,0.0,0.545958910482136,0.45404108951786404,a,0.545958910482136,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-1077,Nanchang,nanchang,I,Hard,32,277,R32,3,89.0,6-3 6-4,Varvara Gracheva,Kamilla Rakhimova,45.0,84.0,1201.0,818.0,Kamilla Rakhimova,Varvara Gracheva,0,215872,219875,84.0,45.0,818.0,1201.0,22.1,23.2,R,R,,,,7.0,,,Kamilla Rakhimova,Varvara Gracheva,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1460.9092816106654,1449.0040069114898,0.4,0.3333333333333333,42,7.0,2.0,4.0,84.0,-4.333333333333329,22.1,0.0,1498.5275597568514,1504.7058046809766,0.2,0.45454545454545453,70,7.0,1.0,4.0,45.0,1.6666666666666643,23.2,0.0,-37.61827814618596,-55.7017977694868,0.2,-0.12121212121212122,-28,0.0,1.0,0.0,39.0,-5.999999999999993,-1.0999999999999979,0.0,0.4495492899664938,0.5504507100335063,b,0.5504507100335063,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,293,R16,3,117.0,6-4 3-6 6-2,Jasmine Paolini,Petra Marcinko,30.0,140.0,1395.0,519.0,Jasmine Paolini,Petra Marcinko,1,211148,238075,30.0,140.0,1395.0,519.0,27.7,17.8,R,U,160.0,,1.0,,,WC,Jasmine Paolini,Petra Marcinko,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.9346941086317,1548.0396310250928,0.8,0.509090909090909,86,0.0,5.0,10.0,30.0,0.6666666666666679,27.7,0.0,1518.7159526108019,1499.3254221117638,0.4,0.5,13,0.0,1.0,1.0,140.0,47.33333333333334,17.8,0.0,76.2187414978298,48.714208913329,0.4,0.009090909090909038,73,0.0,4.0,9.0,-110.0,-46.66666666666667,9.899999999999999,0.0,0.6245951090970798,0.37540489090292023,a,0.6245951090970798,1,2023-07-01,2024-01-01
wta,2023-10-16,2023-2072,Monastir,monastir,I,Hard,32,289,R16,3,156.0,6-0 5-7 7-6(2),Clara Burel,Erika Andreeva,74.0,130.0,895.0,540.0,Clara Burel,Erika Andreeva,1,216262,222965,74.0,130.0,895.0,540.0,22.5,19.3,R,R,176.0,,8.0,,,WC,Clara Burel,Erika Andreeva,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1567.0189819185182,1516.7232814831518,0.6,0.5,40,0.0,1.0,1.0,74.0,-8.0,22.5,0.0,1458.494400926173,1490.3362822823992,0.4,0.42857142857142855,14,0.0,1.0,1.0,130.0,18.333333333333343,19.3,0.0,108.52458099234514,26.386999200752598,0.19999999999999996,0.07142857142857145,26,0.0,0.0,0.0,-56.0,-26.333333333333343,3.1999999999999993,0.0,0.6646759147965986,0.33532408520340135,a,0.6646759147965986,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,300,SF,3,82.0,6-3 6-2,Felix Auger Aliassime,Holger Rune,19.0,6.0,1940.0,4400.0,Felix Auger Aliassime,Holger Rune,1,200000,208029,19.0,6.0,1940.0,4400.0,23.2,20.4,R,R,193.0,188.0,6.0,1.0,,,Felix Auger Aliassime,Holger Rune,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,1629.326253901797,1642.4180204269153,0.8,0.6808510638297872,125,0.0,7.0,9.0,19.0,0.0,23.2,0.0,1713.9803252979511,1615.399540422721,0.6,0.6290322580645161,117,0.0,4.0,7.0,6.0,0.0,20.4,0.0,-84.65407139615422,27.018480004194316,0.20000000000000007,0.05181880576527109,8,0.0,3.0,2.0,13.0,0.0,2.8000000000000007,0.0,0.3936473645226674,0.6063526354773325,b,0.6063526354773325,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,274,R32,3,194.0,7-6(6) 6-7(2) 6-4,Nicolas Jarry,Adrian Mannarino,20.0,24.0,1720.0,1515.0,Adrian Mannarino,Nicolas Jarry,0,105173,111797,24.0,20.0,1515.0,1720.0,35.3,28.0,L,R,180.0,201.0,,7.0,,,Adrian Mannarino,Nicolas Jarry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.1141439031933,1629.3289821776423,0.6,0.5925925925925926,114,7.0,2.0,9.0,24.0,-0.33333333333333215,35.3,1.0,1694.017204887088,1572.5547350686804,0.6,0.5833333333333334,67,21.0,0.0,7.0,20.0,2.0,28.0,0.0,-3.9030609838946475,56.774247108961845,0.0,0.00925925925925919,47,-14.0,2.0,2.0,4.0,-2.333333333333332,7.299999999999997,1.0,0.5124865015661383,0.4875134984338617,a,0.5124865015661383,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,277,R32,3,144.0,7-6(7) 4-6 6-3,Cameron Norrie,Filip Misolic,18.0,169.0,1985.0,376.0,Cameron Norrie,Filip Misolic,1,111815,209209,18.0,169.0,1985.0,376.0,28.1,22.2,L,R,188.0,180.0,,,,Q,Cameron Norrie,Filip Misolic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.6332070081087,1542.0593262139785,0.2,0.5897435897435898,133,7.0,1.0,3.0,18.0,-1.3333333333333321,28.1,1.0,1532.3566929585652,1493.2624149477863,0.2,0.3333333333333333,14,7.0,2.0,2.0,169.0,4.333333333333343,22.2,0.0,13.276514049543493,48.79691126619218,0.0,0.25641025641025644,119,0.0,-1.0,1.0,-151.0,-5.666666666666675,5.900000000000002,1.0,0.5362528973295281,0.4637471026704719,a,0.5362528973295281,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,270,F,3,115.0,7-6(3) 7-6(5),Felix Auger Aliassime,Hubert Hurkacz,19.0,11.0,1940.0,2900.0,Felix Auger Aliassime,Hubert Hurkacz,1,200000,128034,19.0,11.0,1940.0,2900.0,23.2,26.6,R,R,193.0,196.0,6.0,4.0,,,Felix Auger Aliassime,Hubert Hurkacz,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1571.3387943523703,1602.9160734075083,0.4,0.6666666666666666,121,7.0,3.0,5.0,19.0,-2.0,23.2,0.0,1746.9143422260343,1691.8390823406917,0.8,0.6666666666666666,120,7.0,1.0,7.0,11.0,4.0,26.6,0.0,-175.57554787366394,-88.92300893318338,-0.4,0.0,1,0.0,2.0,-2.0,8.0,-6.0,-3.400000000000002,0.0,0.2662488931312388,0.7337511068687611,b,0.7337511068687611,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,271,R32,3,108.0,7-6(5) 6-2,Casper Ruud,Alexander Bublik,8.0,30.0,3705.0,1369.0,Alexander Bublik,Casper Ruud,0,122330,134770,30.0,8.0,1369.0,3705.0,26.3,24.8,R,R,196.0,183.0,,2.0,,,Alexander Bublik,Casper Ruud,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,1597.8361204714386,1488.8806031298682,0.8,0.4745762711864407,102,7.0,4.0,5.0,30.0,6.0,26.3,0.0,1672.300916410433,1566.892225198044,0.6,0.5967741935483871,129,7.0,2.0,8.0,8.0,0.3333333333333339,24.8,0.0,-74.46479593899448,-78.01162206817571,0.20000000000000007,-0.12219792236194643,-27,0.0,2.0,-3.0,22.0,5.666666666666666,1.5,0.0,0.3949077585454938,0.6050922414545061,b,0.6050922414545061,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,273,R32,3,136.0,6-3 4-6 7-6(3),Ugo Humbert,Marcos Giron,28.0,57.0,1400.0,915.0,Marcos Giron,Ugo Humbert,0,106218,200005,57.0,28.0,915.0,1400.0,30.2,25.3,R,L,180.0,188.0,,,SE,,Marcos Giron,Ugo Humbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0456320766957,1536.2066016743413,0.6,0.45901639344262296,95,7.0,4.0,8.0,57.0,22.0,30.2,0.0,1643.016555951805,1606.0159666713464,0.6,0.5217391304347826,74,21.0,0.0,7.0,28.0,6.0,25.3,1.0,-79.97092387510929,-69.8093649970051,0.0,-0.06272273699215963,21,-14.0,4.0,1.0,29.0,16.0,4.899999999999999,-1.0,0.3883311521981076,0.6116688478018925,b,0.6116688478018925,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,276,R32,3,95.0,7-6(7) 6-4,Jan Lennard Struff,Christopher Eubanks,27.0,34.0,1447.0,1323.0,Christopher Eubanks,Jan Lennard Struff,0,111153,105526,34.0,27.0,1323.0,1447.0,27.4,33.4,R,R,201.0,193.0,,,,,Christopher Eubanks,Jan Lennard Struff,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1549.816718055495,1479.5777214328014,0.4,0.4375,49,7.0,1.0,3.0,34.0,-2.0,27.4,0.0,1565.9745272980924,1468.6064251859707,0.2,0.4166666666666667,51,7.0,1.0,3.0,27.0,-1.6666666666666679,33.4,0.0,-16.157809242597523,10.971296246830661,0.2,0.020833333333333315,-2,0.0,0.0,0.0,7.0,-0.33333333333333215,-6.0,0.0,0.48891975883011085,0.511080241169889,b,0.511080241169889,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,277,R32,3,122.0,7-6(4) 2-6 6-3,Tallon Griekspoor,Thiago Seyboth Wild,25.0,78.0,1500.0,738.0,Tallon Griekspoor,Thiago Seyboth Wild,1,134868,205734,25.0,78.0,1500.0,738.0,27.3,23.6,R,R,188.0,185.0,,,,LL,Tallon Griekspoor,Thiago Seyboth Wild,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1602.7814042241132,1554.7194750983228,0.4,0.509090909090909,91,7.0,2.0,4.0,25.0,-0.33333333333333215,27.3,0.0,1504.1765865429556,1499.9062078527802,0.4,0.5,11,7.0,1.0,1.0,78.0,12.0,23.6,0.0,98.60481768115756,54.81326724554265,0.0,0.009090909090909038,80,0.0,1.0,3.0,-53.0,-12.333333333333332,3.6999999999999993,0.0,0.6550729984719856,0.34492700152801437,a,0.6550729984719856,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,286,R32,3,120.0,1-6 7-5 6-3,Holger Rune,Miomir Kecmanovic,6.0,55.0,4400.0,930.0,Holger Rune,Miomir Kecmanovic,1,208029,200175,6.0,55.0,4400.0,930.0,20.4,24.1,R,R,188.0,183.0,1.0,,,,Holger Rune,Miomir Kecmanovic,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1681.9199289291073,1588.63647422423,0.2,0.6101694915254238,114,7.0,1.0,4.0,6.0,-1.0,20.4,0.0,1536.775735712286,1554.4516887398713,0.6,0.5645161290322581,112,7.0,3.0,3.0,55.0,-2.0,24.1,0.0,145.14419321682135,34.1847854843586,-0.39999999999999997,0.04565336249316565,2,0.0,-2.0,1.0,-49.0,1.0,-3.700000000000003,0.0,0.7107642248820423,0.2892357751179577,a,0.7107642248820423,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,279,R32,3,75.0,6-3 6-2,Felix Auger Aliassime,Leandro Riedi,19.0,162.0,1940.0,391.0,Felix Auger Aliassime,Leandro Riedi,1,200000,209857,19.0,162.0,1940.0,391.0,23.2,21.7,R,R,193.0,191.0,6.0,,,WC,Felix Auger Aliassime,Leandro Riedi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1594.799785180431,1617.922014665543,0.6,0.6703296703296703,122,0.0,4.0,6.0,19.0,-1.3333333333333321,23.2,0.0,1470.3352223077795,1485.3706033304056,0.2,0.25,5,38.0,0.0,0.0,162.0,-22.0,21.7,0.0,124.46456287265141,132.55141133513735,0.39999999999999997,0.4203296703296703,117,-38.0,4.0,6.0,-143.0,20.666666666666668,1.5,0.0,0.6962941982156654,0.3037058017843347,a,0.6962941982156654,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,280,R32,3,183.0,7-5 6-7(3) 6-2,Botic Van De Zandschulp,Roberto Bautista Agut,65.0,48.0,805.0,961.0,Botic Van De Zandschulp,Roberto Bautista Agut,1,122298,105138,65.0,48.0,805.0,961.0,28.0,35.5,R,R,191.0,183.0,,,Q,,Botic Van De Zandschulp,Roberto Bautista Agut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1517.6285751896762,1538.208855384662,0.4,0.5238095238095238,103,7.0,2.0,5.0,65.0,2.0,28.0,0.0,1530.717785517736,1529.1818763777146,0.2,0.5789473684210527,90,7.0,1.0,1.0,48.0,-15.666666666666664,35.5,0.0,-13.089210328059835,9.026979006947386,0.2,-0.05513784461152882,13,0.0,1.0,4.0,17.0,17.666666666666664,-7.5,0.0,0.49310798521561994,0.5068920147843801,b,0.5068920147843801,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,281,R32,3,105.0,6-3 7-6(8),Alexander Shevchenko,Stan Wawrinka,83.0,45.0,707.0,1012.0,Alexander Shevchenko,Stan Wawrinka,1,207686,104527,83.0,45.0,707.0,1012.0,22.8,38.5,R,R,185.0,183.0,,,Q,,Alexander Shevchenko,Stan Wawrinka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1465.448981032216,1461.5571729958315,0.4,0.3076923076923077,27,7.0,2.0,5.0,83.0,1.0,22.8,0.0,1581.4312424095365,1551.3679613751224,0.4,0.5263157894736842,65,7.0,2.0,4.0,45.0,1.0,38.5,0.0,-115.98226137732058,-89.8107883792909,0.0,-0.21862348178137647,-38,0.0,0.0,1.0,38.0,0.0,-15.7,0.0,0.3380404428979644,0.6619595571020356,b,0.6619595571020356,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,282,R32,3,119.0,7-6(7) 7-6(4),Taylor Fritz,Max Purcell,9.0,41.0,3500.0,1041.0,Max Purcell,Taylor Fritz,0,126845,126203,41.0,9.0,1041.0,3500.0,25.5,25.9,R,R,185.0,196.0,,3.0,,,Max Purcell,Taylor Fritz,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1437.5751842118989,1465.979511719036,0.0,0.36363636363636365,34,7.0,1.0,2.0,41.0,0.3333333333333357,25.5,0.0,1708.576988961973,1716.7759434820043,0.4,0.7263157894736842,138,7.0,2.0,4.0,9.0,0.3333333333333339,25.9,0.0,-271.00180475007414,-250.79643176296827,-0.4,-0.3626794258373206,-104,0.0,-1.0,-2.0,32.0,1.7763568394002505e-15,-0.3999999999999986,0.0,0.16283804705540783,0.8371619529445921,b,0.8371619529445921,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,285,R32,3,137.0,6-7(3) 6-4 6-3,Sebastian Baez,Christopher Oconnell,29.0,61.0,1400.0,844.0,Christopher Oconnell,Sebastian Baez,0,106331,202104,61.0,29.0,844.0,1400.0,29.3,22.8,R,R,183.0,170.0,,,Q,,Christopher Oconnell,Sebastian Baez,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1495.085654208746,1467.760452398369,0.4,0.35714285714285715,54,7.0,1.0,2.0,61.0,-4.333333333333336,29.3,0.0,1612.979378883677,1469.2152727604944,0.4,0.3235294117647059,106,7.0,1.0,4.0,29.0,-0.33333333333333215,22.8,0.0,-117.89372467493104,-1.4548203621254743,0.0,0.03361344537815125,-52,0.0,0.0,-2.0,32.0,-4.0000000000000036,6.5,0.0,0.34566181147902475,0.6543381885209751,b,0.6543381885209751,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,284,R32,3,138.0,7-5 6-4,Andy Murray,Yannick Hanfmann,40.0,51.0,1050.0,941.0,Andy Murray,Yannick Hanfmann,1,104918,105870,40.0,51.0,1050.0,941.0,36.4,31.9,R,R,191.0,193.0,,,,,Andy Murray,Yannick Hanfmann,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1558.749232360151,1557.2707752585586,0.4,0.5357142857142857,74,21.0,0.0,2.0,40.0,0.0,36.4,0.0,1549.7227901208428,1473.9677289818826,0.6,0.3076923076923077,54,7.0,3.0,6.0,51.0,5.0,31.9,0.0,9.026442239308153,83.30304627667601,-0.19999999999999996,0.228021978021978,20,14.0,-3.0,-4.0,-11.0,-5.0,4.5,0.0,0.5345156807384478,0.4654843192615522,a,0.5345156807384478,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,275,R32,3,96.0,7-6(5) 6-4,Andrey Rublev,Alexei Popyrin,5.0,39.0,4765.0,1110.0,Alexei Popyrin,Andrey Rublev,0,200615,126094,39.0,5.0,1110.0,4765.0,24.2,26.0,R,R,196.0,188.0,,3.0,,,Alexei Popyrin,Andrey Rublev,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1540.4306735787245,1451.8238107156442,0.4,0.34210526315789475,62,7.0,3.0,5.0,39.0,2.0,24.2,0.0,1795.3654863095146,1702.6615675339035,0.8,0.6976744186046512,140,21.0,0.0,8.0,5.0,2.0,26.0,0.0,-254.9348127307901,-250.83775681825932,-0.4,-0.35556915544675644,-78,-14.0,3.0,-3.0,34.0,0.0,-1.8000000000000007,0.0,0.17562320099722412,0.8243767990027759,b,0.8243767990027759,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,283,R32,3,114.0,6-3 1-6 6-3,Tomas Martin Etcheverry,Sebastian Korda,32.0,23.0,1340.0,1530.0,Sebastian Korda,Tomas Martin Etcheverry,0,200624,144869,23.0,32.0,1530.0,1340.0,23.2,24.2,R,R,196.0,196.0,8.0,,,,Sebastian Korda,Tomas Martin Etcheverry,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1718.688311111302,1680.9250719050651,0.8,0.6764705882352942,94,21.0,0.0,10.0,23.0,3.0,23.2,0.0,1511.5561542709806,1448.6904793760239,0.2,0.3333333333333333,68,7.0,1.0,4.0,32.0,-1.0,24.2,0.0,207.1321568403214,232.23459252904127,0.6000000000000001,0.34313725490196084,26,14.0,-1.0,6.0,-9.0,4.0,-1.0,0.0,0.7947125206845103,0.20528747931548982,a,0.7947125206845103,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,278,R32,3,105.0,6-4 6-4,Alex De Minaur,Diego Schwartzman,13.0,104.0,2650.0,586.0,Alex De Minaur,Diego Schwartzman,1,200282,106043,13.0,104.0,2650.0,586.0,24.6,31.1,R,R,183.0,170.0,5.0,,,,Alex De Minaur,Diego Schwartzman,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1708.9396870130536,1684.6508062650091,0.4,0.6739130434782609,134,7.0,3.0,6.0,13.0,0.0,24.6,0.0,1521.5939101237873,1487.2714598716504,0.6,0.40540540540540543,90,7.0,2.0,7.0,104.0,14.666666666666671,31.1,0.0,187.3457768892663,197.37934639335867,-0.19999999999999996,0.26850763807285544,44,0.0,1.0,-1.0,-91.0,-14.666666666666671,-6.5,0.0,0.77261752929106,0.22738247070893997,a,0.77261752929106,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,298,QF,3,159.0,6-1 3-6 7-6(6),Holger Rune,Tomas Martin Etcheverry,6.0,32.0,4400.0,1340.0,Holger Rune,Tomas Martin Etcheverry,1,208029,144869,6.0,32.0,4400.0,1340.0,20.4,24.2,R,R,188.0,196.0,1.0,,,,Holger Rune,Tomas Martin Etcheverry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1704.513802498149,1607.5247087451262,0.4,0.6229508196721312,116,0.0,3.0,6.0,6.0,0.0,20.4,0.0,1553.8587109762352,1483.0195179146608,0.4,0.38461538461538464,70,0.0,3.0,6.0,32.0,-0.33333333333333215,24.2,0.0,150.65509152191385,124.50519083046538,0.0,0.23833543505674654,46,0.0,0.0,0.0,-26.0,0.33333333333333215,-3.8000000000000007,0.0,0.7263759050505663,0.2736240949494337,a,0.7263759050505663,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,288,R16,3,122.0,7-6(3) 7-6(4),Ugo Humbert,Nicolas Jarry,28.0,20.0,1400.0,1720.0,Nicolas Jarry,Ugo Humbert,0,111797,200005,20.0,28.0,1720.0,1400.0,28.0,25.3,R,L,201.0,188.0,7.0,,,,Nicolas Jarry,Ugo Humbert,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1709.8374698471546,1586.4983786764178,0.8,0.6,68,0.0,1.0,8.0,20.0,1.3333333333333321,28.0,0.0,1655.3974481792575,1615.6367683350802,0.8,0.5319148936170213,75,0.0,1.0,8.0,28.0,4.0,25.3,1.0,54.4400216678971,-29.13838965866239,0.0,0.06808510638297871,-7,0.0,0.0,0.0,-8.0,-2.666666666666668,2.6999999999999993,-1.0,0.5850567094870565,0.41494329051294354,a,0.5850567094870565,1,2023-07-01,2024-01-01
